,0,1
9853,2013-11-16 02:00:00,283.568
9854,2013-11-16 03:00:00,283.568
9855,2013-11-16 04:00:00,283.568
9856,2013-11-16 05:00:00,283.568
9857,2013-11-16 06:00:00,283.568
9858,2013-11-16 07:00:00,283.568
9859,2013-11-16 08:00:00,279.25
9860,2013-11-16 09:00:00,279.25
9861,2013-11-16 10:00:00,281.409
9862,2013-11-16 11:00:00,283.568
9863,2013-11-16 12:00:00,276.48
9864,2013-11-16 13:00:00,278.04
9865,2013-11-16 14:00:00,278.8455
9866,2013-11-16 15:00:00,282.32
9867,2013-11-16 16:00:00,281.4705
9868,2013-11-16 17:00:00,283.29
9869,2013-11-16 18:00:00,283.91
9870,2013-11-16 19:00:00,283.048
9871,2013-11-16 20:00:00,283.21
9872,2013-11-16 21:00:00,282.08
9873,2013-11-16 22:00:00,280.81
9874,2013-11-16 23:00:00,280.37
9875,2013-11-17 00:00:00,280.88
9876,2013-11-17 01:00:00,281.05
9877,2013-11-17 02:00:00,281.51
9878,2013-11-17 03:00:00,281.87
9879,2013-11-17 04:00:00,282.84
9880,2013-11-17 05:00:00,282.59
9881,2013-11-17 06:00:00,282.4
9882,2013-11-17 07:00:00,282.87
9883,2013-11-17 08:00:00,282.88
9884,2013-11-17 09:00:00,282.19
9885,2013-11-17 10:00:00,281.38
9886,2013-11-17 11:00:00,281.39
9887,2013-11-17 12:00:00,282.1
9888,2013-11-17 13:00:00,281.79
9889,2013-11-17 14:00:00,281.48
9890,2013-11-17 15:00:00,282.524
9891,2013-11-17 16:00:00,283.568
9892,2013-11-17 17:00:00,283.568
9893,2013-11-17 18:00:00,283.568
9894,2013-11-17 19:00:00,286.15
9895,2013-11-17 20:00:00,284.8590000000001
9896,2013-11-17 21:00:00,283.568
9897,2013-11-17 22:00:00,283.568
9898,2013-11-17 23:00:00,285.15
9899,2013-11-18 00:00:00,285.955
9900,2013-11-18 01:00:00,286.76
9901,2013-11-18 02:00:00,285.73
9902,2013-11-18 03:00:00,283.15
9903,2013-11-18 04:00:00,285.9
9904,2013-11-18 05:00:00,284.6625
9905,2013-11-18 06:00:00,284.15
9906,2013-11-18 07:00:00,283.12
9907,2013-11-18 08:00:00,282.15
9908,2013-11-18 09:00:00,282.8590000000001
9909,2013-11-18 10:00:00,283.568
9910,2013-11-18 11:00:00,282.15
9911,2013-11-18 12:00:00,281.65
9912,2013-11-18 13:00:00,281.15
9913,2013-11-18 14:00:00,280.278
9914,2013-11-18 15:00:00,283.568
9915,2013-11-18 16:00:00,280.15
9916,2013-11-18 17:00:00,281.15
9917,2013-11-18 18:00:00,280.15
9918,2013-11-18 19:00:00,281.2865
9919,2013-11-18 20:00:00,283.568
9920,2013-11-18 21:00:00,276.15
9921,2013-11-18 22:00:00,275.62
9922,2013-11-18 23:00:00,275.15
9923,2013-11-19 00:00:00,276.15
9924,2013-11-19 01:00:00,275.15
9925,2013-11-19 02:00:00,276.15
9926,2013-11-19 03:00:00,279.85900000000004
9927,2013-11-19 04:00:00,283.568
9928,2013-11-19 05:00:00,283.568
9929,2013-11-19 06:00:00,283.568
9930,2013-11-19 07:00:00,283.568
9931,2013-11-19 08:00:00,275.37
9932,2013-11-19 09:00:00,275.15
9933,2013-11-19 10:00:00,279.365
9934,2013-11-19 11:00:00,283.568
9935,2013-11-19 12:00:00,283.568
9936,2013-11-19 13:00:00,283.568
9937,2013-11-19 14:00:00,283.568
9938,2013-11-19 15:00:00,283.568
9939,2013-11-19 16:00:00,283.568
9940,2013-11-19 17:00:00,283.568
9941,2013-11-19 18:00:00,283.568
9942,2013-11-19 19:00:00,283.568
9943,2013-11-19 20:00:00,283.568
9944,2013-11-19 21:00:00,283.568
9945,2013-11-19 22:00:00,283.568
9946,2013-11-19 23:00:00,283.568
9947,2013-11-20 00:00:00,283.568
9948,2013-11-20 01:00:00,283.568
9949,2013-11-20 02:00:00,283.568
9950,2013-11-20 03:00:00,283.568
9951,2013-11-20 04:00:00,283.568
9952,2013-11-20 05:00:00,270.37
9953,2013-11-20 06:00:00,270.305
9954,2013-11-20 07:00:00,270.24
9955,2013-11-20 08:00:00,269.78
9956,2013-11-20 09:00:00,269.775
9957,2013-11-20 10:00:00,269.77
9958,2013-11-20 11:00:00,276.66900000000004
9959,2013-11-20 12:00:00,283.568
9960,2013-11-20 13:00:00,283.568
9961,2013-11-20 14:00:00,283.568
9962,2013-11-20 15:00:00,283.568
9963,2013-11-20 16:00:00,283.568
9964,2013-11-20 17:00:00,283.568
9965,2013-11-20 18:00:00,283.568
9966,2013-11-20 19:00:00,283.568
9967,2013-11-20 20:00:00,283.568
9968,2013-11-20 21:00:00,283.568
9969,2013-11-20 22:00:00,283.568
9970,2013-11-20 23:00:00,283.568
9971,2013-11-21 00:00:00,283.568
9972,2013-11-21 01:00:00,283.568
9973,2013-11-21 02:00:00,275.15
9974,2013-11-21 03:00:00,279.35900000000004
9975,2013-11-21 04:00:00,283.568
9976,2013-11-21 05:00:00,283.568
9977,2013-11-21 06:00:00,283.568
9978,2013-11-21 07:00:00,283.568
9979,2013-11-21 08:00:00,283.568
9980,2013-11-21 09:00:00,283.568
9981,2013-11-21 10:00:00,283.568
9982,2013-11-21 11:00:00,283.568
9983,2013-11-21 12:00:00,283.568
9984,2013-11-21 13:00:00,283.568
9985,2013-11-21 14:00:00,283.568
9986,2013-11-21 15:00:00,283.568
9987,2013-11-21 16:00:00,283.568
9988,2013-11-21 17:00:00,283.568
9989,2013-11-21 18:00:00,283.568
9990,2013-11-21 19:00:00,283.568
9991,2013-11-21 20:00:00,283.568
9992,2013-11-21 21:00:00,279.15
9993,2013-11-21 22:00:00,279.15
9994,2013-11-21 23:00:00,278.65
9995,2013-11-22 00:00:00,278.15
9996,2013-11-22 01:00:00,278.15
9997,2013-11-22 02:00:00,278.15
9998,2013-11-22 03:00:00,280.85900000000004
9999,2013-11-22 04:00:00,283.568
10000,2013-11-22 05:00:00,278.15
10001,2013-11-22 06:00:00,278.15
10002,2013-11-22 07:00:00,278.15
10003,2013-11-22 08:00:00,278.15
10004,2013-11-22 09:00:00,278.66
10005,2013-11-22 10:00:00,278.68
10006,2013-11-22 11:00:00,278.71
10007,2013-11-22 12:00:00,279.15
10008,2013-11-22 13:00:00,279.15
10009,2013-11-22 14:00:00,278.15
10010,2013-11-22 15:00:00,279.74
10011,2013-11-22 16:00:00,280.82
10012,2013-11-22 17:00:00,279.15
10013,2013-11-22 18:00:00,280.15
10014,2013-11-22 19:00:00,279.15
10015,2013-11-22 20:00:00,281.15
10016,2013-11-22 21:00:00,280.15
10017,2013-11-22 22:00:00,281.652
10018,2013-11-22 23:00:00,283.568
10019,2013-11-23 00:00:00,276.14
10020,2013-11-23 01:00:00,275.15
10021,2013-11-23 02:00:00,274.15
10022,2013-11-23 03:00:00,274.15
10023,2013-11-23 04:00:00,278.3555
10024,2013-11-23 05:00:00,283.568
10025,2013-11-23 06:00:00,283.568
10026,2013-11-23 07:00:00,283.568
10027,2013-11-23 08:00:00,283.568
10028,2013-11-23 09:00:00,283.568
10029,2013-11-23 10:00:00,283.568
10030,2013-11-23 11:00:00,283.568
10031,2013-11-23 12:00:00,283.568
10032,2013-11-23 13:00:00,283.568
10033,2013-11-23 14:00:00,272.15
10034,2013-11-23 15:00:00,272.15
10035,2013-11-23 16:00:00,274.15
10036,2013-11-23 17:00:00,272.15
10037,2013-11-23 18:00:00,272.15
10038,2013-11-23 19:00:00,270.15
10039,2013-11-23 20:00:00,269.13
10040,2013-11-23 21:00:00,268.37
10041,2013-11-23 22:00:00,267.61
10042,2013-11-23 23:00:00,275.589
10043,2013-11-24 00:00:00,283.568
10044,2013-11-24 01:00:00,266.15
10045,2013-11-24 02:00:00,264.64
10046,2013-11-24 03:00:00,264.13
10047,2013-11-24 04:00:00,263.21
10048,2013-11-24 05:00:00,262.18
10049,2013-11-24 06:00:00,261.15
10050,2013-11-24 07:00:00,272.35900000000004
10051,2013-11-24 08:00:00,283.568
10052,2013-11-24 09:00:00,283.568
10053,2013-11-24 10:00:00,283.568
10054,2013-11-24 11:00:00,261.42
10055,2013-11-24 12:00:00,272.494
10056,2013-11-24 13:00:00,283.568
10057,2013-11-24 14:00:00,283.568
10058,2013-11-24 15:00:00,283.568
10059,2013-11-24 16:00:00,265.69
10060,2013-11-24 17:00:00,267.0095
10061,2013-11-24 18:00:00,267.15
10062,2013-11-24 19:00:00,267.15
10063,2013-11-24 20:00:00,267.46
10064,2013-11-24 21:00:00,275.514
10065,2013-11-24 22:00:00,283.568
10066,2013-11-24 23:00:00,283.568
10067,2013-11-25 00:00:00,283.568
10068,2013-11-25 01:00:00,266.24
10069,2013-11-25 02:00:00,266.46
10070,2013-11-25 03:00:00,266.35
10071,2013-11-25 04:00:00,266.24
10072,2013-11-25 05:00:00,266.283
10073,2013-11-25 06:00:00,266.24
10074,2013-11-25 07:00:00,274.947
10075,2013-11-25 08:00:00,283.568
10076,2013-11-25 09:00:00,283.568
10077,2013-11-25 10:00:00,283.568
10078,2013-11-25 11:00:00,283.568
10079,2013-11-25 12:00:00,283.568
10080,2013-11-25 13:00:00,283.568
10081,2013-11-25 14:00:00,283.568
10082,2013-11-25 15:00:00,283.568
10083,2013-11-25 16:00:00,283.568
10084,2013-11-25 17:00:00,283.568
10085,2013-11-25 18:00:00,283.568
10086,2013-11-25 19:00:00,283.568
10087,2013-11-25 20:00:00,274.69
10088,2013-11-25 21:00:00,279.129
10089,2013-11-25 22:00:00,283.568
10090,2013-11-25 23:00:00,274.83
10091,2013-11-26 00:00:00,274.94
10092,2013-11-26 01:00:00,275.15
10093,2013-11-26 02:00:00,273.21
10094,2013-11-26 03:00:00,274.15
10095,2013-11-26 04:00:00,273.24
10096,2013-11-26 05:00:00,273.0875
10097,2013-11-26 06:00:00,274.15
10098,2013-11-26 07:00:00,272.5425
10099,2013-11-26 08:00:00,272.15
10100,2013-11-26 09:00:00,277.85900000000004
10101,2013-11-26 10:00:00,283.568
10102,2013-11-26 11:00:00,283.568
10103,2013-11-26 12:00:00,283.568
10104,2013-11-26 13:00:00,273.1
10105,2013-11-26 14:00:00,273.464
10106,2013-11-26 15:00:00,283.568
10107,2013-11-26 16:00:00,283.568
10108,2013-11-26 17:00:00,275.15
10109,2013-11-26 18:00:00,274.15
10110,2013-11-26 19:00:00,274.15
10111,2013-11-26 20:00:00,274.62
10112,2013-11-26 21:00:00,275.15
10113,2013-11-26 22:00:00,275.15
10114,2013-11-26 23:00:00,275.15
10115,2013-11-27 00:00:00,274.62
10116,2013-11-27 01:00:00,274.15
10117,2013-11-27 02:00:00,274.15
10118,2013-11-27 03:00:00,274.15
10119,2013-11-27 04:00:00,278.4725
10120,2013-11-27 05:00:00,283.568
10121,2013-11-27 06:00:00,273.77
10122,2013-11-27 07:00:00,274.15
10123,2013-11-27 08:00:00,274.15
10124,2013-11-27 09:00:00,274.15
10125,2013-11-27 10:00:00,273.645
10126,2013-11-27 11:00:00,273.14
10127,2013-11-27 12:00:00,273.11
10128,2013-11-27 13:00:00,272.575
10129,2013-11-27 14:00:00,272.04
10130,2013-11-27 15:00:00,272.42
10131,2013-11-27 16:00:00,272.8
10132,2013-11-27 17:00:00,273.194
10133,2013-11-27 18:00:00,283.568
10134,2013-11-27 19:00:00,283.568
10135,2013-11-27 20:00:00,272.15
10136,2013-11-27 21:00:00,270.15
10137,2013-11-27 22:00:00,271.15
10138,2013-11-27 23:00:00,269.15
10139,2013-11-28 00:00:00,269.15
10140,2013-11-28 01:00:00,267.79
10141,2013-11-28 02:00:00,268.15
10142,2013-11-28 03:00:00,275.85900000000004
10143,2013-11-28 04:00:00,283.568
10144,2013-11-28 05:00:00,283.568
10145,2013-11-28 06:00:00,265.71
10146,2013-11-28 07:00:00,265.69
10147,2013-11-28 08:00:00,274.629
10148,2013-11-28 09:00:00,283.568
10149,2013-11-28 10:00:00,283.568
10150,2013-11-28 11:00:00,267.15
10151,2013-11-28 12:00:00,275.35900000000004
10152,2013-11-28 13:00:00,283.568
10153,2013-11-28 14:00:00,283.568
10154,2013-11-28 15:00:00,267.59
10155,2013-11-28 16:00:00,275.579
10156,2013-11-28 17:00:00,283.568
10157,2013-11-28 18:00:00,270.06
10158,2013-11-28 19:00:00,276.814
10159,2013-11-28 20:00:00,283.568
10160,2013-11-28 21:00:00,283.568
10161,2013-11-28 22:00:00,269.21
10162,2013-11-28 23:00:00,270.15
10163,2013-11-29 00:00:00,270.15
10164,2013-11-29 01:00:00,268.634
10165,2013-11-29 02:00:00,268.15
10166,2013-11-29 03:00:00,268.415
10167,2013-11-29 04:00:00,268.68
10168,2013-11-29 05:00:00,267.8625
10169,2013-11-29 06:00:00,283.568
10170,2013-11-29 07:00:00,283.568
10171,2013-11-29 08:00:00,283.568
10172,2013-11-29 09:00:00,283.568
10173,2013-11-29 10:00:00,283.568
10174,2013-11-29 11:00:00,283.568
10175,2013-11-29 12:00:00,283.568
10176,2013-11-29 13:00:00,283.568
10177,2013-11-29 14:00:00,283.568
10178,2013-11-29 15:00:00,266.18
10179,2013-11-29 16:00:00,267.85
10180,2013-11-29 17:00:00,268.96
10181,2013-11-29 18:00:00,269.8
10182,2013-11-29 19:00:00,270.81
10183,2013-11-29 20:00:00,270.64
10184,2013-11-29 21:00:00,270.09
10185,2013-11-29 22:00:00,269.25
10186,2013-11-29 23:00:00,268.1
10187,2013-11-30 00:00:00,267.55
10188,2013-11-30 01:00:00,266.71
10189,2013-11-30 02:00:00,266.15
10190,2013-11-30 03:00:00,265.35
10191,2013-11-30 04:00:00,265.91
10192,2013-11-30 05:00:00,265.91
10193,2013-11-30 06:00:00,267.81
10194,2013-11-30 07:00:00,268.09
10195,2013-11-30 08:00:00,268.92
10196,2013-11-30 09:00:00,269.64
10197,2013-11-30 10:00:00,269.49
10198,2013-11-30 11:00:00,270.35
10199,2013-11-30 12:00:00,270.63
10200,2013-11-30 13:00:00,270.63
10201,2013-11-30 14:00:00,270.91
10202,2013-11-30 15:00:00,270.91
10203,2013-11-30 16:00:00,271.47
10204,2013-11-30 17:00:00,271.47
10205,2013-11-30 18:00:00,272.02
10206,2013-11-30 19:00:00,271.48
10207,2013-11-30 20:00:00,273.14
10208,2013-11-30 21:00:00,273.4
10209,2013-11-30 22:00:00,273.68
10210,2013-11-30 23:00:00,273.62
10211,2013-12-01 00:00:00,275.37
10212,2013-12-01 01:00:00,274.52
10213,2013-12-01 02:00:00,274.51
10214,2013-12-01 03:00:00,274.52
10215,2013-12-01 04:00:00,274.8
10216,2013-12-01 05:00:00,274.79
10217,2013-12-01 06:00:00,274.78
10218,2013-12-01 07:00:00,275.33
10219,2013-12-01 08:00:00,274.78
10220,2013-12-01 09:00:00,274.52
10221,2013-12-01 10:00:00,274.78
10222,2013-12-01 11:00:00,274.8
10223,2013-12-01 12:00:00,274.53
10224,2013-12-01 13:00:00,274.53
10225,2013-12-01 14:00:00,274.94
10226,2013-12-01 15:00:00,275.81
10227,2013-12-01 16:00:00,276.18
10228,2013-12-01 17:00:00,276.3
10229,2013-12-01 18:00:00,276.32
10230,2013-12-01 19:00:00,276.29
10231,2013-12-01 20:00:00,276.18
10232,2013-12-01 21:00:00,275.9
10233,2013-12-01 22:00:00,275.81
10234,2013-12-01 23:00:00,275.64
10235,2013-12-02 00:00:00,275.63
10236,2013-12-02 01:00:00,275.29
10237,2013-12-02 02:00:00,275.63
10238,2013-12-02 03:00:00,275.37
10239,2013-12-02 04:00:00,275.29
10240,2013-12-02 05:00:00,275.5
10241,2013-12-02 06:00:00,275.24
10242,2013-12-02 07:00:00,275.24
10243,2013-12-02 08:00:00,274.81
10244,2013-12-02 09:00:00,274.76
10245,2013-12-02 10:00:00,275.13
10246,2013-12-02 11:00:00,275.23
10247,2013-12-02 12:00:00,274.79
10248,2013-12-02 13:00:00,275.07
10249,2013-12-02 14:00:00,275.11
10250,2013-12-02 15:00:00,275.12
10251,2013-12-02 16:00:00,274.78
10252,2013-12-02 17:00:00,275.28
10253,2013-12-02 18:00:00,274.78
10254,2013-12-02 19:00:00,275.07
10255,2013-12-02 20:00:00,274.8
10256,2013-12-02 21:00:00,274.93
10257,2013-12-02 22:00:00,274.51
10258,2013-12-02 23:00:00,274.5
10259,2013-12-03 00:00:00,274.52
10260,2013-12-03 01:00:00,275.37
10261,2013-12-03 02:00:00,274.82
10262,2013-12-03 03:00:00,274.82
10263,2013-12-03 04:00:00,274.82
10264,2013-12-03 05:00:00,274.41
10265,2013-12-03 06:00:00,273.39
10266,2013-12-03 07:00:00,273.6
10267,2013-12-03 08:00:00,271.74
10268,2013-12-03 09:00:00,270.62
10269,2013-12-03 10:00:00,270.34
10270,2013-12-03 11:00:00,269.78
10271,2013-12-03 12:00:00,269.48
10272,2013-12-03 13:00:00,269.21
10273,2013-12-03 14:00:00,270.37
10274,2013-12-03 15:00:00,273.4
10275,2013-12-03 16:00:00,275.05
10276,2013-12-03 17:00:00,275.33
10277,2013-12-03 18:00:00,275.64
10278,2013-12-03 19:00:00,275.64
10279,2013-12-03 20:00:00,274.8
10280,2013-12-03 21:00:00,274.73
10281,2013-12-03 22:00:00,274.82
10282,2013-12-03 23:00:00,274.82
10283,2013-12-04 00:00:00,273.66
10284,2013-12-04 01:00:00,273.69
10285,2013-12-04 02:00:00,274.26
10286,2013-12-04 03:00:00,274.82
10287,2013-12-04 04:00:00,274.82
10288,2013-12-04 05:00:00,274.84
10289,2013-12-04 06:00:00,274.43
10290,2013-12-04 07:00:00,274.84
10291,2013-12-04 08:00:00,273.97
10292,2013-12-04 09:00:00,273.14
10293,2013-12-04 10:00:00,273.47
10294,2013-12-04 11:00:00,274.49
10295,2013-12-04 12:00:00,275.0
10296,2013-12-04 13:00:00,275.01
10297,2013-12-04 14:00:00,274.52
10298,2013-12-04 15:00:00,275.12
10299,2013-12-04 16:00:00,274.52
10300,2013-12-04 17:00:00,275.76
10301,2013-12-04 18:00:00,275.93
10302,2013-12-04 19:00:00,275.93
10303,2013-12-04 20:00:00,275.93
10304,2013-12-04 21:00:00,276.48
10305,2013-12-04 22:00:00,276.48
10306,2013-12-04 23:00:00,275.93
10307,2013-12-05 00:00:00,275.93
10308,2013-12-05 01:00:00,275.78
10309,2013-12-05 02:00:00,275.37
10310,2013-12-05 03:00:00,276.05
10311,2013-12-05 04:00:00,276.31
10312,2013-12-05 05:00:00,276.94
10313,2013-12-05 06:00:00,276.83
10314,2013-12-05 07:00:00,277.04
10315,2013-12-05 08:00:00,278.15
10316,2013-12-05 09:00:00,278.15
10317,2013-12-05 10:00:00,278.71
10318,2013-12-05 11:00:00,279.26
10319,2013-12-05 12:00:00,279.26
10320,2013-12-05 13:00:00,279.26
10321,2013-12-05 14:00:00,282.65
10322,2013-12-05 15:00:00,285.37
10323,2013-12-05 16:00:00,283.78
10324,2013-12-05 17:00:00,285.35
10325,2013-12-05 18:00:00,286.76
10326,2013-12-05 19:00:00,286.05
10327,2013-12-05 20:00:00,285.34
10328,2013-12-05 21:00:00,283.15
10329,2013-12-05 22:00:00,280.93
10330,2013-12-05 23:00:00,278.71
10331,2013-12-06 00:00:00,278.43
10332,2013-12-06 01:00:00,278.15
10333,2013-12-06 02:00:00,278.15
10334,2013-12-06 03:00:00,277.59
10335,2013-12-06 04:00:00,277.04
10336,2013-12-06 05:00:00,276.1
10337,2013-12-06 06:00:00,276.48
10338,2013-12-06 07:00:00,275.93
10339,2013-12-06 08:00:00,275.37
10340,2013-12-06 09:00:00,274.82
10341,2013-12-06 10:00:00,274.26
10342,2013-12-06 11:00:00,274.26
10343,2013-12-06 12:00:00,274.26
10344,2013-12-06 13:00:00,273.71
10345,2013-12-06 14:00:00,273.71
10346,2013-12-06 15:00:00,273.71
10347,2013-12-06 16:00:00,274.26
10348,2013-12-06 17:00:00,273.71
10349,2013-12-06 18:00:00,273.71
10350,2013-12-06 19:00:00,273.71
10351,2013-12-06 20:00:00,273.71
10352,2013-12-06 21:00:00,283.568
10353,2013-12-06 22:00:00,283.568
10354,2013-12-06 23:00:00,272.59
10355,2013-12-07 00:00:00,272.59
10356,2013-12-07 01:00:00,272.59
10357,2013-12-07 02:00:00,272.04
10358,2013-12-07 03:00:00,272.04
10359,2013-12-07 04:00:00,272.04
10360,2013-12-07 05:00:00,272.04
10361,2013-12-07 06:00:00,271.48
10362,2013-12-07 07:00:00,271.48
10363,2013-12-07 08:00:00,271.8
10364,2013-12-07 09:00:00,271.06
10365,2013-12-07 10:00:00,270.715
10366,2013-12-07 11:00:00,270.37
10367,2013-12-07 12:00:00,269.82
10368,2013-12-07 13:00:00,269.82
10369,2013-12-07 14:00:00,270.56
10370,2013-12-07 15:00:00,270.71
10371,2013-12-07 16:00:00,271.48
10372,2013-12-07 17:00:00,271.58
10373,2013-12-07 18:00:00,271.48
10374,2013-12-07 19:00:00,271.59
10375,2013-12-07 20:00:00,271.48
10376,2013-12-07 21:00:00,270.49
10377,2013-12-07 22:00:00,269.75
10378,2013-12-07 23:00:00,269.82
10379,2013-12-08 00:00:00,269.65
10380,2013-12-08 01:00:00,269.48
10381,2013-12-08 02:00:00,269.26
10382,2013-12-08 03:00:00,268.71
10383,2013-12-08 04:00:00,268.15
10384,2013-12-08 05:00:00,267.59
10385,2013-12-08 06:00:00,267.59
10386,2013-12-08 07:00:00,267.59
10387,2013-12-08 08:00:00,267.04
10388,2013-12-08 09:00:00,266.73
10389,2013-12-08 10:00:00,267.04
10390,2013-12-08 11:00:00,267.04
10391,2013-12-08 12:00:00,267.59
10392,2013-12-08 13:00:00,267.04
10393,2013-12-08 14:00:00,267.59
10394,2013-12-08 15:00:00,268.71
10395,2013-12-08 16:00:00,268.71
10396,2013-12-08 17:00:00,270.37
10397,2013-12-08 18:00:00,270.37
10398,2013-12-08 19:00:00,270.37
10399,2013-12-08 20:00:00,270.37
10400,2013-12-08 21:00:00,270.37
10401,2013-12-08 22:00:00,270.37
10402,2013-12-08 23:00:00,271.48
10403,2013-12-09 00:00:00,272.035
10404,2013-12-09 01:00:00,272.59
10405,2013-12-09 02:00:00,283.568
10406,2013-12-09 03:00:00,271.78
10407,2013-12-09 04:00:00,272.36
10408,2013-12-09 05:00:00,272.59
10409,2013-12-09 06:00:00,272.37
10410,2013-12-09 07:00:00,270.92
10411,2013-12-09 08:00:00,271.2
10412,2013-12-09 09:00:00,271.75
10413,2013-12-09 10:00:00,271.76
10414,2013-12-09 11:00:00,272.59
10415,2013-12-09 12:00:00,283.568
10416,2013-12-09 13:00:00,273.29
10417,2013-12-09 14:00:00,274.69
10418,2013-12-09 15:00:00,274.72
10419,2013-12-09 16:00:00,275.7705
10420,2013-12-09 17:00:00,274.82
10421,2013-12-09 18:00:00,273.71
10422,2013-12-09 19:00:00,274.26
10423,2013-12-09 20:00:00,273.71
10424,2013-12-09 21:00:00,273.71
10425,2013-12-09 22:00:00,283.568
10426,2013-12-09 23:00:00,283.568
10427,2013-12-10 00:00:00,283.568
10428,2013-12-10 01:00:00,283.568
10429,2013-12-10 02:00:00,272.59
10430,2013-12-10 03:00:00,272.04
10431,2013-12-10 04:00:00,271.48
10432,2013-12-10 05:00:00,270.93
10433,2013-12-10 06:00:00,270.37
10434,2013-12-10 07:00:00,269.82
10435,2013-12-10 08:00:00,269.21
10436,2013-12-10 09:00:00,268.49
10437,2013-12-10 10:00:00,268.15
10438,2013-12-10 11:00:00,267.04
10439,2013-12-10 12:00:00,266.48
10440,2013-12-10 13:00:00,265.37
10441,2013-12-10 14:00:00,265.93
10442,2013-12-10 15:00:00,265.93
10443,2013-12-10 16:00:00,265.93
10444,2013-12-10 17:00:00,266.48
10445,2013-12-10 18:00:00,266.48
10446,2013-12-10 19:00:00,267.04
10447,2013-12-10 20:00:00,267.04
10448,2013-12-10 21:00:00,267.04
10449,2013-12-10 22:00:00,267.04
10450,2013-12-10 23:00:00,267.04
10451,2013-12-11 00:00:00,267.04
10452,2013-12-11 01:00:00,267.04
10453,2013-12-11 02:00:00,267.04
10454,2013-12-11 03:00:00,267.04
10455,2013-12-11 04:00:00,267.14
10456,2013-12-11 05:00:00,267.44
10457,2013-12-11 06:00:00,267.86
10458,2013-12-11 07:00:00,267.59
10459,2013-12-11 08:00:00,267.59
10460,2013-12-11 09:00:00,267.58
10461,2013-12-11 10:00:00,267.68
10462,2013-12-11 11:00:00,267.04
10463,2013-12-11 12:00:00,267.04
10464,2013-12-11 13:00:00,267.59
10465,2013-12-11 14:00:00,266.95
10466,2013-12-11 15:00:00,267.5
10467,2013-12-11 16:00:00,267.85
10468,2013-12-11 17:00:00,268.35
10469,2013-12-11 18:00:00,268.33
10470,2013-12-11 19:00:00,267.64
10471,2013-12-11 20:00:00,267.97
10472,2013-12-11 21:00:00,266.93
10473,2013-12-11 22:00:00,266.08
10474,2013-12-11 23:00:00,265.16
10475,2013-12-12 00:00:00,264.8
10476,2013-12-12 01:00:00,264.59
10477,2013-12-12 02:00:00,264.43
10478,2013-12-12 03:00:00,264.27
10479,2013-12-12 04:00:00,264.17
10480,2013-12-12 05:00:00,264.24
10481,2013-12-12 06:00:00,263.24
10482,2013-12-12 07:00:00,263.12
10483,2013-12-12 08:00:00,262.84
10484,2013-12-12 09:00:00,262.51
10485,2013-12-12 10:00:00,261.75
10486,2013-12-12 11:00:00,261.99
10487,2013-12-12 12:00:00,262.06
10488,2013-12-12 13:00:00,262.6
10489,2013-12-12 14:00:00,263.71
10490,2013-12-12 15:00:00,273.639
10491,2013-12-12 16:00:00,283.568
10492,2013-12-12 17:00:00,283.568
10493,2013-12-12 18:00:00,283.568
10494,2013-12-12 19:00:00,283.568
10495,2013-12-12 20:00:00,283.568
10496,2013-12-12 21:00:00,283.568
10497,2013-12-12 22:00:00,283.568
10498,2013-12-12 23:00:00,283.568
10499,2013-12-13 00:00:00,266.15
10500,2013-12-13 01:00:00,266.15
10501,2013-12-13 02:00:00,264.15
10502,2013-12-13 03:00:00,273.85900000000004
10503,2013-12-13 04:00:00,283.568
10504,2013-12-13 05:00:00,283.568
10505,2013-12-13 06:00:00,267.15
10506,2013-12-13 07:00:00,266.56
10507,2013-12-13 08:00:00,267.355
10508,2013-12-13 09:00:00,268.15
10509,2013-12-13 10:00:00,267.05
10510,2013-12-13 11:00:00,268.15
10511,2013-12-13 12:00:00,268.69
10512,2013-12-13 13:00:00,267.18
10513,2013-12-13 14:00:00,265.05
10514,2013-12-13 15:00:00,264.08
10515,2013-12-13 16:00:00,273.824
10516,2013-12-13 17:00:00,283.568
10517,2013-12-13 18:00:00,283.568
10518,2013-12-13 19:00:00,283.568
10519,2013-12-13 20:00:00,283.568
10520,2013-12-13 21:00:00,283.568
10521,2013-12-13 22:00:00,283.568
10522,2013-12-13 23:00:00,262.68
10523,2013-12-14 00:00:00,273.124
10524,2013-12-14 01:00:00,283.568
10525,2013-12-14 02:00:00,283.568
10526,2013-12-14 03:00:00,283.568
10527,2013-12-14 04:00:00,283.568
10528,2013-12-14 05:00:00,283.568
10529,2013-12-14 06:00:00,283.568
10530,2013-12-14 07:00:00,283.568
10531,2013-12-14 08:00:00,259.58
10532,2013-12-14 09:00:00,259.595
10533,2013-12-14 10:00:00,259.61
10534,2013-12-14 11:00:00,260.15
10535,2013-12-14 12:00:00,260.15
10536,2013-12-14 13:00:00,259.05
10537,2013-12-14 14:00:00,260.15
10538,2013-12-14 15:00:00,260.06
10539,2013-12-14 16:00:00,260.45
10540,2013-12-14 17:00:00,263.15
10541,2013-12-14 18:00:00,261.15
10542,2013-12-14 19:00:00,262.19
10543,2013-12-14 20:00:00,262.1
10544,2013-12-14 21:00:00,262.12
10545,2013-12-14 22:00:00,261.15
10546,2013-12-14 23:00:00,263.129
10547,2013-12-15 00:00:00,261.15
10548,2013-12-15 01:00:00,262.6
10549,2013-12-15 02:00:00,263.76
