,datetime,Toronto
13412,2014-04-13 08:00:00,279.6
13413,2014-04-13 09:00:00,278.91
13414,2014-04-13 10:00:00,278.63
13415,2014-04-13 11:00:00,279.3
13416,2014-04-13 12:00:00,279.87
13417,2014-04-13 13:00:00,281.21
13418,2014-04-13 14:00:00,282.28
13419,2014-04-13 15:00:00,283.87
13420,2014-04-13 16:00:00,286.25
13421,2014-04-13 17:00:00,287.4
13422,2014-04-13 18:00:00,288.36
13423,2014-04-13 19:00:00,290.29
13424,2014-04-13 20:00:00,290.91
13425,2014-04-13 21:00:00,290.72
13426,2014-04-13 22:00:00,291.29
13427,2014-04-13 23:00:00,290.21
13428,2014-04-14 00:00:00,289.67
13429,2014-04-14 01:00:00,289.89
13430,2014-04-14 02:00:00,289.61
13431,2014-04-14 03:00:00,288.54
13432,2014-04-14 04:00:00,286.61
13433,2014-04-14 05:00:00,285.1
13434,2014-04-14 06:00:00,284.29
13435,2014-04-14 07:00:00,284.17
13436,2014-04-14 08:00:00,283.82
13437,2014-04-14 09:00:00,283.65
13438,2014-04-14 10:00:00,284.15
13439,2014-04-14 11:00:00,285.31
13440,2014-04-14 12:00:00,286.64
13441,2014-04-14 13:00:00,287.83
13442,2014-04-14 14:00:00,290.44
13443,2014-04-14 15:00:00,291.52
13444,2014-04-14 16:00:00,291.81
13445,2014-04-14 17:00:00,291.42
13446,2014-04-14 18:00:00,289.74
13447,2014-04-14 19:00:00,288.81
13448,2014-04-14 20:00:00,288.0
13449,2014-04-14 21:00:00,287.78
13450,2014-04-14 22:00:00,287.34
13451,2014-04-14 23:00:00,284.19
13452,2014-04-15 00:00:00,281.6
13453,2014-04-15 01:00:00,279.83
13454,2014-04-15 02:00:00,278.25
13455,2014-04-15 03:00:00,277.83
13456,2014-04-15 04:00:00,276.83
13457,2014-04-15 05:00:00,276.28
13458,2014-04-15 06:00:00,275.39
13459,2014-04-15 07:00:00,274.53
13460,2014-04-15 08:00:00,274.27
13461,2014-04-15 09:00:00,274.29
13462,2014-04-15 10:00:00,273.75
13463,2014-04-15 11:00:00,271.32
13464,2014-04-15 12:00:00,272.8
13465,2014-04-15 13:00:00,271.81
13466,2014-04-15 14:00:00,271.69
13467,2014-04-15 15:00:00,271.62
13468,2014-04-15 16:00:00,271.61
13469,2014-04-15 17:00:00,271.47
13470,2014-04-15 18:00:00,271.68
13471,2014-04-15 19:00:00,271.76
13472,2014-04-15 20:00:00,271.47
13473,2014-04-15 21:00:00,271.38
13474,2014-04-15 22:00:00,271.06
13475,2014-04-15 23:00:00,270.52
13476,2014-04-16 00:00:00,270.03
13477,2014-04-16 01:00:00,269.55
13478,2014-04-16 02:00:00,268.9
13479,2014-04-16 03:00:00,268.33
13480,2014-04-16 04:00:00,268.22
13481,2014-04-16 05:00:00,267.75
13482,2014-04-16 06:00:00,267.7
13483,2014-04-16 07:00:00,267.43
13484,2014-04-16 08:00:00,267.24
13485,2014-04-16 09:00:00,266.96
13486,2014-04-16 10:00:00,266.46
13487,2014-04-16 11:00:00,266.71
13488,2014-04-16 12:00:00,268.44
13489,2014-04-16 13:00:00,269.54
13490,2014-04-16 14:00:00,271.11
13491,2014-04-16 15:00:00,272.87
13492,2014-04-16 16:00:00,273.55
13493,2014-04-16 17:00:00,274.13
13494,2014-04-16 18:00:00,275.01
13495,2014-04-16 19:00:00,275.55
13496,2014-04-16 20:00:00,275.99
13497,2014-04-16 21:00:00,276.09
13498,2014-04-16 22:00:00,275.71
13499,2014-04-16 23:00:00,275.3
13500,2014-04-17 00:00:00,274.71
13501,2014-04-17 01:00:00,274.0
13502,2014-04-17 02:00:00,273.57
13503,2014-04-17 03:00:00,272.65
13504,2014-04-17 04:00:00,272.82
13505,2014-04-17 05:00:00,272.43
13506,2014-04-17 06:00:00,272.26
13507,2014-04-17 07:00:00,272.79
13508,2014-04-17 08:00:00,272.3
13509,2014-04-17 09:00:00,272.47
13510,2014-04-17 10:00:00,272.79
13511,2014-04-17 11:00:00,273.06
13512,2014-04-17 12:00:00,274.25
13513,2014-04-17 13:00:00,275.08
13514,2014-04-17 14:00:00,276.17
13515,2014-04-17 15:00:00,276.92
13516,2014-04-17 16:00:00,277.44
13517,2014-04-17 17:00:00,278.19
13518,2014-04-17 18:00:00,278.55
13519,2014-04-17 19:00:00,279.42
13520,2014-04-17 20:00:00,280.13
13521,2014-04-17 21:00:00,280.42
13522,2014-04-17 22:00:00,280.84
13523,2014-04-17 23:00:00,280.11
13524,2014-04-18 00:00:00,279.38
13525,2014-04-18 01:00:00,279.25
13526,2014-04-18 02:00:00,278.79
13527,2014-04-18 03:00:00,278.71
13528,2014-04-18 04:00:00,278.47
13529,2014-04-18 05:00:00,277.79
13530,2014-04-18 06:00:00,277.93
13531,2014-04-18 07:00:00,278.54
13532,2014-04-18 08:00:00,278.32
13533,2014-04-18 09:00:00,278.55
13534,2014-04-18 10:00:00,278.36
13535,2014-04-18 11:00:00,278.8
13536,2014-04-18 12:00:00,278.89
13537,2014-04-18 13:00:00,279.44
13538,2014-04-18 14:00:00,281.2
13539,2014-04-18 15:00:00,281.98
13540,2014-04-18 16:00:00,282.1
13541,2014-04-18 17:00:00,282.9
13542,2014-04-18 18:00:00,282.41
13543,2014-04-18 19:00:00,281.64
13544,2014-04-18 20:00:00,281.61
13545,2014-04-18 21:00:00,281.26
13546,2014-04-18 22:00:00,281.77
13547,2014-04-18 23:00:00,281.96
13548,2014-04-19 00:00:00,281.21
13549,2014-04-19 01:00:00,279.8
13550,2014-04-19 02:00:00,278.22
13551,2014-04-19 03:00:00,277.25
13552,2014-04-19 04:00:00,276.22
13553,2014-04-19 05:00:00,275.65
13554,2014-04-19 06:00:00,275.0
13555,2014-04-19 07:00:00,274.56
13556,2014-04-19 08:00:00,274.2
13557,2014-04-19 09:00:00,273.89
13558,2014-04-19 10:00:00,273.66
13559,2014-04-19 11:00:00,274.06
13560,2014-04-19 12:00:00,275.2
13561,2014-04-19 13:00:00,276.96
13562,2014-04-19 14:00:00,278.45
13563,2014-04-19 15:00:00,280.1
13564,2014-04-19 16:00:00,281.01
13565,2014-04-19 17:00:00,281.89
13566,2014-04-19 18:00:00,283.29
13567,2014-04-19 19:00:00,283.26
13568,2014-04-19 20:00:00,283.73
13569,2014-04-19 21:00:00,283.06
13570,2014-04-19 22:00:00,282.31
13571,2014-04-19 23:00:00,282.17
13572,2014-04-20 00:00:00,280.41
13573,2014-04-20 01:00:00,279.67
13574,2014-04-20 02:00:00,278.86
13575,2014-04-20 03:00:00,277.82
13576,2014-04-20 04:00:00,276.94
13577,2014-04-20 05:00:00,276.02
13578,2014-04-20 06:00:00,275.95
13579,2014-04-20 07:00:00,274.54
13580,2014-04-20 08:00:00,274.77
13581,2014-04-20 09:00:00,274.79
13582,2014-04-20 10:00:00,275.25
13583,2014-04-20 11:00:00,275.71
13584,2014-04-20 12:00:00,277.26
13585,2014-04-20 13:00:00,278.71
13586,2014-04-20 14:00:00,280.93
13587,2014-04-20 15:00:00,282.046666667
13588,2014-04-20 16:00:00,281.7315
13589,2014-04-20 17:00:00,284.28
13590,2014-04-20 18:00:00,285.88
13591,2014-04-20 19:00:00,286.04
13592,2014-04-20 20:00:00,285.35
13593,2014-04-20 21:00:00,284.92
13594,2014-04-20 22:00:00,284.44
13595,2014-04-20 23:00:00,283.66
13596,2014-04-21 00:00:00,282.61
13597,2014-04-21 01:00:00,281.69
13598,2014-04-21 02:00:00,280.51
13599,2014-04-21 03:00:00,280.25
13600,2014-04-21 04:00:00,280.17
13601,2014-04-21 05:00:00,279.73
13602,2014-04-21 06:00:00,279.55
13603,2014-04-21 07:00:00,279.48
13604,2014-04-21 08:00:00,279.43
13605,2014-04-21 09:00:00,279.08
13606,2014-04-21 10:00:00,279.48
13607,2014-04-21 11:00:00,280.27
13608,2014-04-21 12:00:00,281.09
13609,2014-04-21 13:00:00,284.53
13610,2014-04-21 14:00:00,287.11
13611,2014-04-21 15:00:00,288.39
13612,2014-04-21 16:00:00,290.73
13613,2014-04-21 17:00:00,291.55
13614,2014-04-21 18:00:00,292.59
13615,2014-04-21 19:00:00,292.34
13616,2014-04-21 20:00:00,291.8
13617,2014-04-21 21:00:00,290.54
13618,2014-04-21 22:00:00,290.14
13619,2014-04-21 23:00:00,288.51
13620,2014-04-22 00:00:00,287.52
13621,2014-04-22 01:00:00,285.67
13622,2014-04-22 02:00:00,284.9
13623,2014-04-22 03:00:00,283.77
13624,2014-04-22 04:00:00,283.84
13625,2014-04-22 05:00:00,283.77
13626,2014-04-22 06:00:00,283.62
13627,2014-04-22 07:00:00,283.68
13628,2014-04-22 08:00:00,283.62
13629,2014-04-22 09:00:00,283.21
13630,2014-04-22 10:00:00,282.32
13631,2014-04-22 11:00:00,282.49
13632,2014-04-22 12:00:00,283.01
13633,2014-04-22 13:00:00,284.21
13634,2014-04-22 14:00:00,284.94
13635,2014-04-22 15:00:00,285.26
13636,2014-04-22 16:00:00,284.14
13637,2014-04-22 17:00:00,284.15
13638,2014-04-22 18:00:00,284.56
13639,2014-04-22 19:00:00,283.96
13640,2014-04-22 20:00:00,284.08
13641,2014-04-22 21:00:00,282.2
13642,2014-04-22 22:00:00,281.13
13643,2014-04-22 23:00:00,280.05
13644,2014-04-23 00:00:00,279.7
13645,2014-04-23 01:00:00,279.54
13646,2014-04-23 02:00:00,279.46
13647,2014-04-23 03:00:00,279.44
13648,2014-04-23 04:00:00,278.75
13649,2014-04-23 05:00:00,278.32
13650,2014-04-23 06:00:00,277.55
13651,2014-04-23 07:00:00,276.84
13652,2014-04-23 08:00:00,276.13
13653,2014-04-23 09:00:00,275.96
13654,2014-04-23 10:00:00,275.97
13655,2014-04-23 11:00:00,275.45
13656,2014-04-23 12:00:00,275.63
13657,2014-04-23 13:00:00,275.89
13658,2014-04-23 14:00:00,276.45
13659,2014-04-23 15:00:00,276.83
13660,2014-04-23 16:00:00,277.71
13661,2014-04-23 17:00:00,279.58
13662,2014-04-23 18:00:00,280.06
13663,2014-04-23 19:00:00,280.83
13664,2014-04-23 20:00:00,281.46
13665,2014-04-23 21:00:00,281.35
13666,2014-04-23 22:00:00,281.19
13667,2014-04-23 23:00:00,280.41
13668,2014-04-24 00:00:00,279.46
13669,2014-04-24 01:00:00,278.69
13670,2014-04-24 02:00:00,277.86
13671,2014-04-24 03:00:00,277.27
13672,2014-04-24 04:00:00,276.31
13673,2014-04-24 05:00:00,275.64
13674,2014-04-24 06:00:00,275.17
13675,2014-04-24 07:00:00,274.76
13676,2014-04-24 08:00:00,273.66
13677,2014-04-24 09:00:00,273.4
13678,2014-04-24 10:00:00,273.35
13679,2014-04-24 11:00:00,274.36
13680,2014-04-24 12:00:00,275.93
13681,2014-04-24 13:00:00,278.06
13682,2014-04-24 14:00:00,280.63
13683,2014-04-24 15:00:00,281.64
13684,2014-04-24 16:00:00,282.58
13685,2014-04-24 17:00:00,283.9
13686,2014-04-24 18:00:00,284.46
13687,2014-04-24 19:00:00,284.91
13688,2014-04-24 20:00:00,285.03
13689,2014-04-24 21:00:00,284.95
13690,2014-04-24 22:00:00,284.2
13691,2014-04-24 23:00:00,283.26
13692,2014-04-25 00:00:00,282.37
13693,2014-04-25 01:00:00,281.7
13694,2014-04-25 02:00:00,281.12
13695,2014-04-25 03:00:00,280.71
13696,2014-04-25 04:00:00,280.45
13697,2014-04-25 05:00:00,280.0
13698,2014-04-25 06:00:00,279.95
13699,2014-04-25 07:00:00,280.18
13700,2014-04-25 08:00:00,280.19
13701,2014-04-25 09:00:00,279.84
13702,2014-04-25 10:00:00,279.24
13703,2014-04-25 11:00:00,279.19
13704,2014-04-25 12:00:00,279.68
13705,2014-04-25 13:00:00,280.48
13706,2014-04-25 14:00:00,280.99
13707,2014-04-25 15:00:00,280.93
13708,2014-04-25 16:00:00,281.14
13709,2014-04-25 17:00:00,281.48
13710,2014-04-25 18:00:00,281.84
13711,2014-04-25 19:00:00,282.11
13712,2014-04-25 20:00:00,281.73
13713,2014-04-25 21:00:00,281.75
13714,2014-04-25 22:00:00,281.23
13715,2014-04-25 23:00:00,279.88
13716,2014-04-26 00:00:00,279.51
13717,2014-04-26 01:00:00,279.06
13718,2014-04-26 02:00:00,279.01
13719,2014-04-26 03:00:00,278.64
13720,2014-04-26 04:00:00,278.5
13721,2014-04-26 05:00:00,277.94
13722,2014-04-26 06:00:00,277.39
13723,2014-04-26 07:00:00,277.41
13724,2014-04-26 08:00:00,277.09
13725,2014-04-26 09:00:00,277.19
13726,2014-04-26 10:00:00,277.14
13727,2014-04-26 11:00:00,277.32
13728,2014-04-26 12:00:00,277.72
13729,2014-04-26 13:00:00,278.59
13730,2014-04-26 14:00:00,279.36
13731,2014-04-26 15:00:00,279.4
13732,2014-04-26 16:00:00,279.44
13733,2014-04-26 17:00:00,280.26
13734,2014-04-26 18:00:00,280.71
13735,2014-04-26 19:00:00,281.38
13736,2014-04-26 20:00:00,281.64
13737,2014-04-26 21:00:00,280.68
13738,2014-04-26 22:00:00,280.71
13739,2014-04-26 23:00:00,279.89
13740,2014-04-27 00:00:00,279.2
13741,2014-04-27 01:00:00,278.5
13742,2014-04-27 02:00:00,278.21
13743,2014-04-27 03:00:00,278.19
13744,2014-04-27 04:00:00,278.04
13745,2014-04-27 05:00:00,277.28
13746,2014-04-27 06:00:00,276.73
13747,2014-04-27 07:00:00,276.13
13748,2014-04-27 08:00:00,276.17
13749,2014-04-27 09:00:00,275.5
13750,2014-04-27 10:00:00,275.35
13751,2014-04-27 11:00:00,275.57
13752,2014-04-27 12:00:00,276.61
13753,2014-04-27 13:00:00,278.7
13754,2014-04-27 14:00:00,280.53
13755,2014-04-27 15:00:00,282.08
13756,2014-04-27 16:00:00,282.93
13757,2014-04-27 17:00:00,283.18
13758,2014-04-27 18:00:00,283.59
13759,2014-04-27 19:00:00,284.48
13760,2014-04-27 20:00:00,284.71
13761,2014-04-27 21:00:00,284.72
13762,2014-04-27 22:00:00,284.67
13763,2014-04-27 23:00:00,284.09
13764,2014-04-28 00:00:00,282.9
13765,2014-04-28 01:00:00,281.2
13766,2014-04-28 02:00:00,280.2
13767,2014-04-28 03:00:00,279.39
13768,2014-04-28 04:00:00,278.41
13769,2014-04-28 05:00:00,277.83
13770,2014-04-28 06:00:00,278.0
13771,2014-04-28 07:00:00,277.31
13772,2014-04-28 08:00:00,277.22
13773,2014-04-28 09:00:00,277.5
13774,2014-04-28 10:00:00,276.38
13775,2014-04-28 11:00:00,277.4
13776,2014-04-28 12:00:00,279.9
13777,2014-04-28 13:00:00,281.59
13778,2014-04-28 14:00:00,283.43
13779,2014-04-28 15:00:00,283.92
13780,2014-04-28 16:00:00,284.51
13781,2014-04-28 17:00:00,284.96
13782,2014-04-28 18:00:00,285.44
13783,2014-04-28 19:00:00,285.77
13784,2014-04-28 20:00:00,285.43
13785,2014-04-28 21:00:00,284.78
13786,2014-04-28 22:00:00,284.18
13787,2014-04-28 23:00:00,283.35
13788,2014-04-29 00:00:00,283.09
13789,2014-04-29 01:00:00,282.84
13790,2014-04-29 02:00:00,282.69
13791,2014-04-29 03:00:00,282.69
13792,2014-04-29 04:00:00,281.94
13793,2014-04-29 05:00:00,281.42
13794,2014-04-29 06:00:00,281.4
13795,2014-04-29 07:00:00,281.55
13796,2014-04-29 08:00:00,281.5
13797,2014-04-29 09:00:00,281.03
13798,2014-04-29 10:00:00,280.84
13799,2014-04-29 11:00:00,281.05
13800,2014-04-29 12:00:00,281.51
13801,2014-04-29 13:00:00,281.48
13802,2014-04-29 14:00:00,280.451071429
13803,2014-04-29 15:00:00,280.623073171
13804,2014-04-29 16:00:00,279.14666666700003
13805,2014-04-29 17:00:00,279.280333333
13806,2014-04-29 18:00:00,279.3985
13807,2014-04-29 19:00:00,279.537333333
13808,2014-04-29 20:00:00,279.660666667
13809,2014-04-29 21:00:00,279.591
13810,2014-04-29 22:00:00,279.778666667
13811,2014-04-29 23:00:00,279.773333333
13812,2014-04-30 00:00:00,279.579
13813,2014-04-30 01:00:00,279.636666667
13814,2014-04-30 02:00:00,279.505333333
13815,2014-04-30 03:00:00,279.39799999999997
13816,2014-04-30 04:00:00,279.258666667
13817,2014-04-30 05:00:00,279.143333333
13818,2014-04-30 06:00:00,279.1855
13819,2014-04-30 07:00:00,279.017666667
13820,2014-04-30 08:00:00,279.007333333
13821,2014-04-30 09:00:00,278.832
13822,2014-04-30 10:00:00,278.876666667
13823,2014-04-30 11:00:00,278.756333333
13824,2014-04-30 12:00:00,279.0425
13825,2014-04-30 13:00:00,278.786666667
13826,2014-04-30 14:00:00,278.93733333299997
13827,2014-04-30 15:00:00,279.1025
13828,2014-04-30 16:00:00,279.248333333
13829,2014-04-30 17:00:00,279.40866666700003
13830,2014-04-30 18:00:00,279.5205
13831,2014-04-30 19:00:00,279.697
13832,2014-04-30 20:00:00,279.825
13833,2014-04-30 21:00:00,279.9465
13834,2014-04-30 22:00:00,280.076666667
13835,2014-04-30 23:00:00,280.200333333
13836,2014-05-01 00:00:00,279.711
13837,2014-05-01 01:00:00,280.039
13838,2014-05-01 02:00:00,279.754
13839,2014-05-01 03:00:00,280.1805
13840,2014-05-01 04:00:00,279.658333333
13841,2014-05-01 05:00:00,279.847666667
13842,2014-05-01 06:00:00,280.16200000000003
13843,2014-05-01 07:00:00,280.309666667
13844,2014-05-01 08:00:00,280.582333333
13845,2014-05-01 09:00:00,280.5925
13846,2014-05-01 10:00:00,280.952666667
13847,2014-05-01 11:00:00,281.05033333299997
13848,2014-05-01 12:00:00,282.5535
13849,2014-05-01 13:00:00,282.18266666700003
13850,2014-05-01 14:00:00,283.217333333
13851,2014-05-01 15:00:00,282.5975
13852,2014-05-01 16:00:00,284.183666667
13853,2014-05-01 17:00:00,284.11533333299997
13854,2014-05-01 18:00:00,283.9565
13855,2014-05-01 19:00:00,283.91833333299996
13856,2014-05-01 20:00:00,283.789666667
13857,2014-05-01 21:00:00,282.9855
13858,2014-05-01 22:00:00,283.082
13859,2014-05-01 23:00:00,282.503
13860,2014-05-02 00:00:00,282.348
13861,2014-05-02 01:00:00,281.627666667
13862,2014-05-02 02:00:00,281.331333333
13863,2014-05-02 03:00:00,280.878
13864,2014-05-02 04:00:00,280.634
13865,2014-05-02 05:00:00,280.233
13866,2014-05-02 06:00:00,279.9435
13867,2014-05-02 07:00:00,279.505333333
13868,2014-05-02 08:00:00,279.178666667
13869,2014-05-02 09:00:00,279.7505
13870,2014-05-02 10:00:00,279.124333333
13871,2014-05-02 11:00:00,279.39666666700003
13872,2014-05-02 12:00:00,280.3575
13873,2014-05-02 13:00:00,280.400333333
13874,2014-05-02 14:00:00,281.131666667
13875,2014-05-02 15:00:00,281.612
13876,2014-05-02 16:00:00,282.427
13877,2014-05-02 17:00:00,282.991
13878,2014-05-02 18:00:00,282.9015
13879,2014-05-02 19:00:00,283.683333333
13880,2014-05-02 20:00:00,283.811666667
13881,2014-05-02 21:00:00,283.4575
13882,2014-05-02 22:00:00,283.746666667
13883,2014-05-02 23:00:00,283.553333333
13884,2014-05-03 00:00:00,282.759
13885,2014-05-03 01:00:00,282.76599999999996
13886,2014-05-03 02:00:00,282.172
13887,2014-05-03 03:00:00,282.0505
13888,2014-05-03 04:00:00,281.29900000000004
13889,2014-05-03 05:00:00,281.02
13890,2014-05-03 06:00:00,280.4875
13891,2014-05-03 07:00:00,280.293
13892,2014-05-03 08:00:00,279.845
13893,2014-05-03 09:00:00,280.168
13894,2014-05-03 10:00:00,279.46299999999997
13895,2014-05-03 11:00:00,279.529
13896,2014-05-03 12:00:00,280.2345
13897,2014-05-03 13:00:00,280.087333333
13898,2014-05-03 14:00:00,280.579666667
13899,2014-05-03 15:00:00,280.932
13900,2014-05-03 16:00:00,281.471
13901,2014-05-03 17:00:00,281.87
13902,2014-05-03 18:00:00,281.1035
13903,2014-05-03 19:00:00,281.89099999999996
13904,2014-05-03 20:00:00,281.513
13905,2014-05-03 21:00:00,281.593
13906,2014-05-03 22:00:00,281.06233333299997
13907,2014-05-03 23:00:00,280.989666667
13908,2014-05-04 00:00:00,280.524
13909,2014-05-04 01:00:00,280.582333333
13910,2014-05-04 02:00:00,280.24766666700003
13911,2014-05-04 03:00:00,279.92900000000003
13912,2014-05-04 04:00:00,279.589
13913,2014-05-04 05:00:00,279.265
13914,2014-05-04 06:00:00,278.9945
13915,2014-05-04 07:00:00,278.652666667
13916,2014-05-04 08:00:00,278.364333333
13917,2014-05-04 09:00:00,278.82775
13918,2014-05-04 10:00:00,278.79
13919,2014-05-04 11:00:00,279.03
13920,2014-05-04 12:00:00,279.78
13921,2014-05-04 13:00:00,281.34
13922,2014-05-04 14:00:00,281.96
13923,2014-05-04 15:00:00,283.75
13924,2014-05-04 16:00:00,284.89
13925,2014-05-04 17:00:00,285.22
13926,2014-05-04 18:00:00,285.93
13927,2014-05-04 19:00:00,286.11
13928,2014-05-04 20:00:00,286.27
13929,2014-05-04 21:00:00,286.01
13930,2014-05-04 22:00:00,284.91
13931,2014-05-04 23:00:00,284.67
13932,2014-05-05 00:00:00,283.13
13933,2014-05-05 01:00:00,282.13
13934,2014-05-05 02:00:00,281.42
13935,2014-05-05 03:00:00,280.57
13936,2014-05-05 04:00:00,280.18
13937,2014-05-05 05:00:00,279.55
13938,2014-05-05 06:00:00,279.33
13939,2014-05-05 07:00:00,278.65
13940,2014-05-05 08:00:00,278.41
13941,2014-05-05 09:00:00,277.77
13942,2014-05-05 10:00:00,277.83
13943,2014-05-05 11:00:00,278.21
13944,2014-05-05 12:00:00,279.01
13945,2014-05-05 13:00:00,280.42
13946,2014-05-05 14:00:00,282.46
13947,2014-05-05 15:00:00,284.06
13948,2014-05-05 16:00:00,285.61
13949,2014-05-05 17:00:00,286.1
13950,2014-05-05 18:00:00,286.04
13951,2014-05-05 19:00:00,286.38
13952,2014-05-05 20:00:00,288.43
13953,2014-05-05 21:00:00,288.19
13954,2014-05-05 22:00:00,286.98
13955,2014-05-05 23:00:00,286.78
13956,2014-05-06 00:00:00,285.82
13957,2014-05-06 01:00:00,285.12
13958,2014-05-06 02:00:00,283.58
13959,2014-05-06 03:00:00,282.7
13960,2014-05-06 04:00:00,281.88
13961,2014-05-06 05:00:00,281.48
13962,2014-05-06 06:00:00,281.19
13963,2014-05-06 07:00:00,280.89
13964,2014-05-06 08:00:00,281.03
13965,2014-05-06 09:00:00,280.08
13966,2014-05-06 10:00:00,279.73
13967,2014-05-06 11:00:00,279.370022119
13968,2014-05-06 12:00:00,282.54044198
13969,2014-05-06 13:00:00,282.437
13970,2014-05-06 14:00:00,286.15
13971,2014-05-06 15:00:00,285.47
13972,2014-05-06 16:00:00,285.99
13973,2014-05-06 17:00:00,287.19
13974,2014-05-06 18:00:00,287.64
13975,2014-05-06 19:00:00,288.15
13976,2014-05-06 20:00:00,288.67
13977,2014-05-06 21:00:00,288.42
13978,2014-05-06 22:00:00,284.526
13979,2014-05-06 23:00:00,286.96
13980,2014-05-07 00:00:00,285.21
13981,2014-05-07 01:00:00,284.49
13982,2014-05-07 02:00:00,283.72
13983,2014-05-07 03:00:00,279.72900000000004
13984,2014-05-07 04:00:00,280.84
13985,2014-05-07 05:00:00,280.69
13986,2014-05-07 06:00:00,278.247
13987,2014-05-07 07:00:00,280.84
13988,2014-05-07 08:00:00,280.73
13989,2014-05-07 09:00:00,280.14
13990,2014-05-07 10:00:00,279.34
13991,2014-05-07 11:00:00,279.7
13992,2014-05-07 12:00:00,280.66
13993,2014-05-07 13:00:00,281.3
13994,2014-05-07 14:00:00,282.64
13995,2014-05-07 15:00:00,283.37
13996,2014-05-07 16:00:00,285.2
13997,2014-05-07 17:00:00,285.22
13998,2014-05-07 18:00:00,285.13
13999,2014-05-07 19:00:00,285.42
14000,2014-05-07 20:00:00,286.34
14001,2014-05-07 21:00:00,286.6
14002,2014-05-07 22:00:00,285.84
14003,2014-05-07 23:00:00,285.36
14004,2014-05-08 00:00:00,284.87
14005,2014-05-08 01:00:00,284.76
14006,2014-05-08 02:00:00,283.92
14007,2014-05-08 03:00:00,283.4
14008,2014-05-08 04:00:00,283.27
14009,2014-05-08 05:00:00,283.17
14010,2014-05-08 06:00:00,283.83
14011,2014-05-08 07:00:00,283.48
14012,2014-05-08 08:00:00,283.17
14013,2014-05-08 09:00:00,283.25
14014,2014-05-08 10:00:00,283.34
14015,2014-05-08 11:00:00,283.77
14016,2014-05-08 12:00:00,284.38
14017,2014-05-08 13:00:00,285.29
14018,2014-05-08 14:00:00,285.98
14019,2014-05-08 15:00:00,286.26
14020,2014-05-08 16:00:00,286.78
14021,2014-05-08 17:00:00,288.97
14022,2014-05-08 18:00:00,290.31
14023,2014-05-08 19:00:00,290.93
14024,2014-05-08 20:00:00,292.08
14025,2014-05-08 21:00:00,291.49
14026,2014-05-08 22:00:00,290.89
14027,2014-05-08 23:00:00,289.5
14028,2014-05-09 00:00:00,288.58
14029,2014-05-09 01:00:00,288.0
14030,2014-05-09 02:00:00,287.97
14031,2014-05-09 03:00:00,288.2
14032,2014-05-09 04:00:00,286.54
14033,2014-05-09 05:00:00,285.26
14034,2014-05-09 06:00:00,285.38
14035,2014-05-09 07:00:00,285.72
14036,2014-05-09 08:00:00,285.65
14037,2014-05-09 09:00:00,285.22
14038,2014-05-09 10:00:00,284.99
14039,2014-05-09 11:00:00,284.66
14040,2014-05-09 12:00:00,285.1
14041,2014-05-09 13:00:00,285.4
14042,2014-05-09 14:00:00,286.83
14043,2014-05-09 15:00:00,289.09
14044,2014-05-09 16:00:00,292.39
14045,2014-05-09 17:00:00,292.24
14046,2014-05-09 18:00:00,292.37
14047,2014-05-09 19:00:00,291.67
14048,2014-05-09 20:00:00,293.49
14049,2014-05-09 21:00:00,292.46
14050,2014-05-09 22:00:00,291.53
14051,2014-05-09 23:00:00,290.77
14052,2014-05-10 00:00:00,291.23
14053,2014-05-10 01:00:00,290.45
14054,2014-05-10 02:00:00,291.08
14055,2014-05-10 03:00:00,290.54
14056,2014-05-10 04:00:00,290.27
14057,2014-05-10 05:00:00,290.09
14058,2014-05-10 06:00:00,289.51
14059,2014-05-10 07:00:00,289.24
14060,2014-05-10 08:00:00,291.1
14061,2014-05-10 09:00:00,289.12
14062,2014-05-10 10:00:00,289.96
14063,2014-05-10 11:00:00,289.06
14064,2014-05-10 12:00:00,289.3
14065,2014-05-10 13:00:00,289.47
14066,2014-05-10 14:00:00,289.82
14067,2014-05-10 15:00:00,289.84
14068,2014-05-10 16:00:00,288.03700000000003
14069,2014-05-10 17:00:00,289.182
14070,2014-05-10 18:00:00,292.75
14071,2014-05-10 19:00:00,293.6
14072,2014-05-10 20:00:00,293.26
14073,2014-05-10 21:00:00,292.93
14074,2014-05-10 22:00:00,292.61
14075,2014-05-10 23:00:00,292.29
14076,2014-05-11 00:00:00,290.62
14077,2014-05-11 01:00:00,290.39
14078,2014-05-11 02:00:00,288.36
14079,2014-05-11 03:00:00,286.1
14080,2014-05-11 04:00:00,284.77
14081,2014-05-11 05:00:00,283.85
14082,2014-05-11 06:00:00,282.89
14083,2014-05-11 07:00:00,282.61
14084,2014-05-11 08:00:00,282.25
14085,2014-05-11 09:00:00,281.79
14086,2014-05-11 10:00:00,281.51
14087,2014-05-11 11:00:00,281.12
14088,2014-05-11 12:00:00,283.23
14089,2014-05-11 13:00:00,285.35
14090,2014-05-11 14:00:00,287.96
14091,2014-05-11 15:00:00,290.5
14092,2014-05-11 16:00:00,291.46
14093,2014-05-11 17:00:00,292.96
14094,2014-05-11 18:00:00,294.21
14095,2014-05-11 19:00:00,295.05
14096,2014-05-11 20:00:00,295.45
14097,2014-05-11 21:00:00,295.57
14098,2014-05-11 22:00:00,295.2
14099,2014-05-11 23:00:00,293.99
14100,2014-05-12 00:00:00,293.7
