,datetime,Montreal
3194,2013-02-11 14:00:00,260.15
3195,2013-02-11 15:00:00,261.305
3196,2013-02-11 16:00:00,262.46
3197,2013-02-11 17:00:00,264.34
3198,2013-02-11 18:00:00,265.29
3199,2013-02-11 19:00:00,267.09
3200,2013-02-11 20:00:00,267.34
3201,2013-02-11 21:00:00,266.66
3202,2013-02-11 22:00:00,266.09
3203,2013-02-11 23:00:00,265.14
3204,2013-02-12 00:00:00,264.12
3205,2013-02-12 01:00:00,263.1
3206,2013-02-12 02:00:00,263.54
3207,2013-02-12 03:00:00,263.84
3208,2013-02-12 04:00:00,263.01
3209,2013-02-12 05:00:00,262.34
3210,2013-02-12 06:00:00,262.34
3211,2013-02-12 07:00:00,263.02
3212,2013-02-12 08:00:00,262.05
3213,2013-02-12 09:00:00,262.06
3214,2013-02-12 10:00:00,262.39
3215,2013-02-12 11:00:00,267.5565
3216,2013-02-12 12:00:00,263.623333333
3217,2013-02-12 13:00:00,264.24
3218,2013-02-12 14:00:00,265.64
3219,2013-02-12 15:00:00,266.14
3220,2013-02-12 16:00:00,267.84
3221,2013-02-12 17:00:00,266.17
3222,2013-02-12 18:00:00,267.19
3223,2013-02-12 19:00:00,269.0
3224,2013-02-12 20:00:00,268.37
3225,2013-02-12 21:00:00,268.77
3226,2013-02-12 22:00:00,269.62
3227,2013-02-12 23:00:00,270.32
3228,2013-02-13 00:00:00,270.36
3229,2013-02-13 01:00:00,271.07
3230,2013-02-13 02:00:00,269.83
3231,2013-02-13 03:00:00,271.36
3232,2013-02-13 04:00:00,274.19
3233,2013-02-13 05:00:00,274.37
3234,2013-02-13 06:00:00,274.15
3235,2013-02-13 07:00:00,274.15
3236,2013-02-13 08:00:00,274.02
3237,2013-02-13 09:00:00,274.02
3238,2013-02-13 10:00:00,273.84
3239,2013-02-13 11:00:00,273.84
3240,2013-02-13 12:00:00,274.15
3241,2013-02-13 13:00:00,274.15
3242,2013-02-13 14:00:00,274.15
3243,2013-02-13 15:00:00,274.65
3244,2013-02-13 16:00:00,275.15
3245,2013-02-13 17:00:00,275.15
3246,2013-02-13 18:00:00,275.15
3247,2013-02-13 19:00:00,275.15
3248,2013-02-13 20:00:00,275.15
3249,2013-02-13 21:00:00,275.15
3250,2013-02-13 22:00:00,274.55
3251,2013-02-13 23:00:00,273.97
3252,2013-02-14 00:00:00,274.03
3253,2013-02-14 01:00:00,273.68
3254,2013-02-14 02:00:00,273.25
3255,2013-02-14 03:00:00,272.85
3256,2013-02-14 04:00:00,272.66
3257,2013-02-14 05:00:00,272.55
3258,2013-02-14 06:00:00,272.17
3259,2013-02-14 07:00:00,271.97
3260,2013-02-14 08:00:00,271.84
3261,2013-02-14 09:00:00,271.68
3262,2013-02-14 10:00:00,271.52
3263,2013-02-14 11:00:00,271.31
3264,2013-02-14 12:00:00,270.94
3265,2013-02-14 13:00:00,271.1
3266,2013-02-14 14:00:00,271.41
3267,2013-02-14 15:00:00,272.11
3268,2013-02-14 16:00:00,272.48
3269,2013-02-14 17:00:00,273.12
3270,2013-02-14 18:00:00,273.75
3271,2013-02-14 19:00:00,273.81
3272,2013-02-14 20:00:00,273.68
3273,2013-02-14 21:00:00,273.49
3274,2013-02-14 22:00:00,273.24
3275,2013-02-14 23:00:00,272.92
3276,2013-02-15 00:00:00,272.61
3277,2013-02-15 01:00:00,272.61
3278,2013-02-15 02:00:00,272.03
3279,2013-02-15 03:00:00,271.32
3280,2013-02-15 04:00:00,271.67
3281,2013-02-15 05:00:00,271.23
3282,2013-02-15 06:00:00,271.47
3283,2013-02-15 07:00:00,271.1
3284,2013-02-15 08:00:00,270.96
3285,2013-02-15 09:00:00,271.1
3286,2013-02-15 10:00:00,271.22
3287,2013-02-15 11:00:00,271.28
3288,2013-02-15 12:00:00,271.44
3289,2013-02-15 13:00:00,271.6
3290,2013-02-15 14:00:00,272.15
3291,2013-02-15 15:00:00,272.81
3292,2013-02-15 16:00:00,273.47
3293,2013-02-15 17:00:00,274.11
3294,2013-02-15 18:00:00,274.43
3295,2013-02-15 19:00:00,274.75
3296,2013-02-15 20:00:00,274.82
3297,2013-02-15 21:00:00,274.48
3298,2013-02-15 22:00:00,274.23
3299,2013-02-15 23:00:00,273.53
3300,2013-02-16 00:00:00,273.08
3301,2013-02-16 01:00:00,272.95
3302,2013-02-16 02:00:00,272.67
3303,2013-02-16 03:00:00,272.67
3304,2013-02-16 04:00:00,272.05
3305,2013-02-16 05:00:00,271.89
3306,2013-02-16 06:00:00,272.27
3307,2013-02-16 07:00:00,272.27
3308,2013-02-16 08:00:00,272.26
3309,2013-02-16 09:00:00,272.11
3310,2013-02-16 10:00:00,272.52
3311,2013-02-16 11:00:00,272.8
3312,2013-02-16 12:00:00,273.25
3313,2013-02-16 13:00:00,273.7
3314,2013-02-16 14:00:00,274.32
3315,2013-02-16 15:00:00,275.49
3316,2013-02-16 16:00:00,275.74
3317,2013-02-16 17:00:00,276.03
3318,2013-02-16 18:00:00,276.44
3319,2013-02-16 19:00:00,276.15
3320,2013-02-16 20:00:00,275.95
3321,2013-02-16 21:00:00,275.74
3322,2013-02-16 22:00:00,274.84
3323,2013-02-16 23:00:00,274.07
3324,2013-02-17 00:00:00,274.03
3325,2013-02-17 01:00:00,273.52
3326,2013-02-17 02:00:00,273.02
3327,2013-02-17 03:00:00,272.43
3328,2013-02-17 04:00:00,272.0
3329,2013-02-17 05:00:00,270.95
3330,2013-02-17 06:00:00,269.68
3331,2013-02-17 07:00:00,268.41
3332,2013-02-17 08:00:00,266.83
3333,2013-02-17 09:00:00,265.64
3334,2013-02-17 10:00:00,264.45
3335,2013-02-17 11:00:00,263.35
3336,2013-02-17 12:00:00,262.995
3337,2013-02-17 13:00:00,262.64
3338,2013-02-17 14:00:00,263.22
3339,2013-02-17 15:00:00,264.13
3340,2013-02-17 16:00:00,265.04
3341,2013-02-17 17:00:00,265.55
3342,2013-02-17 18:00:00,265.87
3343,2013-02-17 19:00:00,266.98
3344,2013-02-17 20:00:00,267.27
3345,2013-02-17 21:00:00,267.12
3346,2013-02-17 22:00:00,265.88
3347,2013-02-17 23:00:00,264.96
3348,2013-02-18 00:00:00,264.28
3349,2013-02-18 01:00:00,263.59
3350,2013-02-18 02:00:00,263.15
3351,2013-02-18 03:00:00,262.32
3352,2013-02-18 04:00:00,262.21
3353,2013-02-18 05:00:00,262.01
3354,2013-02-18 06:00:00,261.06
3355,2013-02-18 07:00:00,260.62
3356,2013-02-18 08:00:00,260.43
3357,2013-02-18 09:00:00,260.19
3358,2013-02-18 10:00:00,259.61
3359,2013-02-18 11:00:00,258.73
3360,2013-02-18 12:00:00,258.04
3361,2013-02-18 13:00:00,258.04
3362,2013-02-18 14:00:00,258.35
3363,2013-02-18 15:00:00,259.74
3364,2013-02-18 16:00:00,260.45
3365,2013-02-18 17:00:00,261.66
3366,2013-02-18 18:00:00,262.84
3367,2013-02-18 19:00:00,264.23
3368,2013-02-18 20:00:00,264.81
3369,2013-02-18 21:00:00,264.81
3370,2013-02-18 22:00:00,263.81
3371,2013-02-18 23:00:00,262.92
3372,2013-02-19 00:00:00,262.22
3373,2013-02-19 01:00:00,262.15
3374,2013-02-19 02:00:00,261.15
3375,2013-02-19 03:00:00,260.59
3376,2013-02-19 04:00:00,260.02
3377,2013-02-19 05:00:00,259.13
3378,2013-02-19 06:00:00,258.49
3379,2013-02-19 07:00:00,258.11
3380,2013-02-19 08:00:00,257.8
3381,2013-02-19 09:00:00,257.545
3382,2013-02-19 10:00:00,257.29
3383,2013-02-19 11:00:00,257.11
3384,2013-02-19 12:00:00,257.03
3385,2013-02-19 13:00:00,257.4
3386,2013-02-19 14:00:00,258.5
3387,2013-02-19 15:00:00,259.765
3388,2013-02-19 16:00:00,261.03
3389,2013-02-19 17:00:00,262.66
3390,2013-02-19 18:00:00,263.645
3391,2013-02-19 19:00:00,264.63
3392,2013-02-19 20:00:00,265.2
3393,2013-02-19 21:00:00,264.85
3394,2013-02-19 22:00:00,264.5
3395,2013-02-19 23:00:00,263.8
3396,2013-02-20 00:00:00,263.395
3397,2013-02-20 01:00:00,262.99
3398,2013-02-20 02:00:00,262.74
3399,2013-02-20 03:00:00,261.62
3400,2013-02-20 04:00:00,261.39
3401,2013-02-20 05:00:00,266.3575
3402,2013-02-20 06:00:00,261.16333333299997
3403,2013-02-20 07:00:00,261.05
3404,2013-02-20 08:00:00,262.63
3405,2013-02-20 09:00:00,263.355
3406,2013-02-20 10:00:00,264.08
3407,2013-02-20 11:00:00,264.44
3408,2013-02-20 12:00:00,265.03
3409,2013-02-20 13:00:00,265.62
3410,2013-02-20 14:00:00,266.84
3411,2013-02-20 15:00:00,268.05
3412,2013-02-20 16:00:00,269.26
3413,2013-02-20 17:00:00,270.1
3414,2013-02-20 18:00:00,270.7
3415,2013-02-20 19:00:00,271.3
3416,2013-02-20 20:00:00,271.23
3417,2013-02-20 21:00:00,270.21
3418,2013-02-20 22:00:00,270.19
3419,2013-02-20 23:00:00,271.76
3420,2013-02-21 00:00:00,271.76
3421,2013-02-21 01:00:00,271.76
3422,2013-02-21 02:00:00,271.81
3423,2013-02-21 03:00:00,271.93
3424,2013-02-21 04:00:00,272.05
3425,2013-02-21 05:00:00,271.59
3426,2013-02-21 06:00:00,271.43
3427,2013-02-21 07:00:00,271.27
3428,2013-02-21 08:00:00,270.78
3429,2013-02-21 09:00:00,270.745
3430,2013-02-21 10:00:00,270.71
3431,2013-02-21 11:00:00,270.25
3432,2013-02-21 12:00:00,270.06
3433,2013-02-21 13:00:00,269.3
3434,2013-02-21 14:00:00,269.3
3435,2013-02-21 15:00:00,269.383333333
3436,2013-02-21 16:00:00,268.366
3437,2013-02-21 17:00:00,269.55
3438,2013-02-21 18:00:00,269.3
3439,2013-02-21 19:00:00,269.3
3440,2013-02-21 20:00:00,269.82
3441,2013-02-21 21:00:00,269.3
3442,2013-02-21 22:00:00,269.16
3443,2013-02-21 23:00:00,269.16
3444,2013-02-22 00:00:00,268.79
3445,2013-02-22 01:00:00,267.66
3446,2013-02-22 02:00:00,266.3
3447,2013-02-22 03:00:00,264.62
3448,2013-02-22 04:00:00,263.61
3449,2013-02-22 05:00:00,263.3
3450,2013-02-22 06:00:00,262.98
3451,2013-02-22 07:00:00,261.58
3452,2013-02-22 08:00:00,261.21
3453,2013-02-22 09:00:00,260.82
3454,2013-02-22 10:00:00,260.75
3455,2013-02-22 11:00:00,260.19
3456,2013-02-22 12:00:00,260.07
3457,2013-02-22 13:00:00,260.07
3458,2013-02-22 14:00:00,260.26
3459,2013-02-22 15:00:00,260.44
3460,2013-02-22 16:00:00,261.84
3461,2013-02-22 17:00:00,262.86
3462,2013-02-22 18:00:00,264.09
3463,2013-02-22 19:00:00,264.57
3464,2013-02-22 20:00:00,265.4
3465,2013-02-22 21:00:00,265.66
3466,2013-02-22 22:00:00,266.81
3467,2013-02-22 23:00:00,266.93
3468,2013-02-23 00:00:00,267.19
3469,2013-02-23 01:00:00,267.01
3470,2013-02-23 02:00:00,266.14
3471,2013-02-23 03:00:00,266.09
3472,2013-02-23 04:00:00,266.96
3473,2013-02-23 05:00:00,267.28
3474,2013-02-23 06:00:00,267.4
3475,2013-02-23 07:00:00,267.22
3476,2013-02-23 08:00:00,266.59
3477,2013-02-23 09:00:00,267.08
3478,2013-02-23 10:00:00,266.05
3479,2013-02-23 11:00:00,265.86
3480,2013-02-23 12:00:00,266.73
3481,2013-02-23 13:00:00,267.5
3482,2013-02-23 14:00:00,267.77
3483,2013-02-23 15:00:00,269.45
3484,2013-02-23 16:00:00,270.14
3485,2013-02-23 17:00:00,271.48
3486,2013-02-23 18:00:00,271.73
3487,2013-02-23 19:00:00,272.195
3488,2013-02-23 20:00:00,272.66
3489,2013-02-23 21:00:00,272.66
3490,2013-02-23 22:00:00,271.51
3491,2013-02-23 23:00:00,270.87
3492,2013-02-24 00:00:00,270.25
3493,2013-02-24 01:00:00,270.25
3494,2013-02-24 02:00:00,270.39
3495,2013-02-24 03:00:00,270.18
3496,2013-02-24 04:00:00,269.92
3497,2013-02-24 05:00:00,269.56
3498,2013-02-24 06:00:00,269.31
3499,2013-02-24 07:00:00,269.31
3500,2013-02-24 08:00:00,269.59
3501,2013-02-24 09:00:00,269.59
3502,2013-02-24 10:00:00,269.79
3503,2013-02-24 11:00:00,269.66
3504,2013-02-24 12:00:00,270.43
3505,2013-02-24 13:00:00,270.99
3506,2013-02-24 14:00:00,271.64
3507,2013-02-24 15:00:00,272.41
3508,2013-02-24 16:00:00,272.72
3509,2013-02-24 17:00:00,273.01
3510,2013-02-24 18:00:00,273.77
3511,2013-02-24 19:00:00,273.57
3512,2013-02-24 20:00:00,273.3
3513,2013-02-24 21:00:00,273.56
3514,2013-02-24 22:00:00,273.62
3515,2013-02-24 23:00:00,273.62
3516,2013-02-25 00:00:00,273.62
3517,2013-02-25 01:00:00,273.62
3518,2013-02-25 02:00:00,273.62
3519,2013-02-25 03:00:00,273.62
3520,2013-02-25 04:00:00,273.62
3521,2013-02-25 05:00:00,273.75
3522,2013-02-25 06:00:00,273.49
3523,2013-02-25 07:00:00,273.49
3524,2013-02-25 08:00:00,273.49
3525,2013-02-25 09:00:00,273.36
3526,2013-02-25 10:00:00,273.24
3527,2013-02-25 11:00:00,273.05
3528,2013-02-25 12:00:00,273.11
3529,2013-02-25 13:00:00,273.23
3530,2013-02-25 14:00:00,274.3755
3531,2013-02-25 15:00:00,273.583333333
3532,2013-02-25 16:00:00,273.76
3533,2013-02-25 17:00:00,273.93
3534,2013-02-25 18:00:00,274.05
3535,2013-02-25 19:00:00,276.3265
3536,2013-02-25 20:00:00,274.17
3537,2013-02-25 21:00:00,273.98
3538,2013-02-25 22:00:00,273.92
3539,2013-02-25 23:00:00,273.59
3540,2013-02-26 00:00:00,273.66
3541,2013-02-26 01:00:00,273.54
3542,2013-02-26 02:00:00,273.54
3543,2013-02-26 03:00:00,274.26
3544,2013-02-26 04:00:00,273.29
3545,2013-02-26 05:00:00,272.98
3546,2013-02-26 06:00:00,272.85
3547,2013-02-26 07:00:00,272.73
3548,2013-02-26 08:00:00,272.4
3549,2013-02-26 09:00:00,272.15
3550,2013-02-26 10:00:00,272.15
3551,2013-02-26 11:00:00,271.64
3552,2013-02-26 12:00:00,271.79
3553,2013-02-26 13:00:00,267.953
3554,2013-02-26 14:00:00,272.79
3555,2013-02-26 15:00:00,273.24
3556,2013-02-26 16:00:00,273.3
3557,2013-02-26 17:00:00,274.13
3558,2013-02-26 18:00:00,274.63
3559,2013-02-26 19:00:00,274.71
3560,2013-02-26 20:00:00,274.57
3561,2013-02-26 21:00:00,274.37
3562,2013-02-26 22:00:00,274.32
3563,2013-02-26 23:00:00,273.81
3564,2013-02-27 00:00:00,273.25
3565,2013-02-27 01:00:00,273.18
3566,2013-02-27 02:00:00,273.04
3567,2013-02-27 03:00:00,272.85
3568,2013-02-27 04:00:00,272.98
3569,2013-02-27 05:00:00,272.98
3570,2013-02-27 06:00:00,272.68
3571,2013-02-27 07:00:00,271.758
3572,2013-02-27 08:00:00,272.72
3573,2013-02-27 09:00:00,272.49
3574,2013-02-27 10:00:00,272.24
3575,2013-02-27 11:00:00,272.31
3576,2013-02-27 12:00:00,272.3
3577,2013-02-27 13:00:00,272.75
3578,2013-02-27 14:00:00,273.59
3579,2013-02-27 15:00:00,274.62
3580,2013-02-27 16:00:00,275.36
3581,2013-02-27 17:00:00,276.18
3582,2013-02-27 18:00:00,276.37
3583,2013-02-27 19:00:00,276.42
3584,2013-02-27 20:00:00,276.41
3585,2013-02-27 21:00:00,275.78
3586,2013-02-27 22:00:00,275.41
3587,2013-02-27 23:00:00,274.69
3588,2013-02-28 00:00:00,274.27
3589,2013-02-28 01:00:00,274.58
3590,2013-02-28 02:00:00,274.71
3591,2013-02-28 03:00:00,274.71
3592,2013-02-28 04:00:00,274.93
3593,2013-02-28 05:00:00,274.92
3594,2013-02-28 06:00:00,275.06
3595,2013-02-28 07:00:00,274.43
3596,2013-02-28 08:00:00,274.2
3597,2013-02-28 09:00:00,274.33
3598,2013-02-28 10:00:00,274.33
3599,2013-02-28 11:00:00,274.05
3600,2013-02-28 12:00:00,273.7
3601,2013-02-28 13:00:00,273.85
3602,2013-02-28 14:00:00,274.07
3603,2013-02-28 15:00:00,274.67400000000004
3604,2013-02-28 16:00:00,274.83
3605,2013-02-28 17:00:00,275.37
3606,2013-02-28 18:00:00,274.905
3607,2013-02-28 19:00:00,275.11
3608,2013-02-28 20:00:00,274.67
3609,2013-02-28 21:00:00,274.355
3610,2013-02-28 22:00:00,274.04
3611,2013-02-28 23:00:00,273.54
3612,2013-03-01 00:00:00,273.29
3613,2013-03-01 01:00:00,273.22
3614,2013-03-01 02:00:00,273.22
3615,2013-03-01 03:00:00,273.23
3616,2013-03-01 04:00:00,273.54
3617,2013-03-01 05:00:00,273.23
3618,2013-03-01 06:00:00,273.22
3619,2013-03-01 07:00:00,272.98
3620,2013-03-01 08:00:00,272.85
3621,2013-03-01 09:00:00,272.85
3622,2013-03-01 10:00:00,272.79
3623,2013-03-01 11:00:00,272.66
3624,2013-03-01 12:00:00,272.74
3625,2013-03-01 13:00:00,273.11
3626,2013-03-01 14:00:00,273.26
3627,2013-03-01 15:00:00,272.84
3628,2013-03-01 16:00:00,273.18
3629,2013-03-01 17:00:00,273.69
3630,2013-03-01 18:00:00,274.73
3631,2013-03-01 19:00:00,274.45
3632,2013-03-01 20:00:00,274.39
3633,2013-03-01 21:00:00,273.87
3634,2013-03-01 22:00:00,273.87
3635,2013-03-01 23:00:00,273.8
3636,2013-03-02 00:00:00,273.54
3637,2013-03-02 01:00:00,273.09
3638,2013-03-02 02:00:00,272.97
3639,2013-03-02 03:00:00,272.9
3640,2013-03-02 04:00:00,272.79
3641,2013-03-02 05:00:00,272.79
3642,2013-03-02 06:00:00,272.46
3643,2013-03-02 07:00:00,272.2
3644,2013-03-02 08:00:00,272.2
3645,2013-03-02 09:00:00,272.09
3646,2013-03-02 10:00:00,272.09
3647,2013-03-02 11:00:00,272.2
3648,2013-03-02 12:00:00,272.08
3649,2013-03-02 13:00:00,272.27
3650,2013-03-02 14:00:00,272.72
3651,2013-03-02 15:00:00,273.19
3652,2013-03-02 16:00:00,273.66
3653,2013-03-02 17:00:00,273.88
3654,2013-03-02 18:00:00,273.805
3655,2013-03-02 19:00:00,273.73
3656,2013-03-02 20:00:00,273.54
3657,2013-03-02 21:00:00,273.35
3658,2013-03-02 22:00:00,273.16
3659,2013-03-02 23:00:00,272.79
3660,2013-03-03 00:00:00,272.65
3661,2013-03-03 01:00:00,272.53
3662,2013-03-03 02:00:00,272.53
3663,2013-03-03 03:00:00,272.44
3664,2013-03-03 04:00:00,272.39
3665,2013-03-03 05:00:00,272.33
3666,2013-03-03 06:00:00,272.145
3667,2013-03-03 07:00:00,271.96
3668,2013-03-03 08:00:00,271.34
3669,2013-03-03 09:00:00,271.585
3670,2013-03-03 10:00:00,271.83
3671,2013-03-03 11:00:00,271.89
3672,2013-03-03 12:00:00,271.75
3673,2013-03-03 13:00:00,271.77
3674,2013-03-03 14:00:00,272.17
3675,2013-03-03 15:00:00,272.85
3676,2013-03-03 16:00:00,272.66
3677,2013-03-03 17:00:00,272.64
3678,2013-03-03 18:00:00,272.72
3679,2013-03-03 19:00:00,272.4
3680,2013-03-03 20:00:00,271.95
3681,2013-03-03 21:00:00,271.56
3682,2013-03-03 22:00:00,271.25
3683,2013-03-03 23:00:00,270.6
3684,2013-03-04 00:00:00,270.38
3685,2013-03-04 01:00:00,269.72
3686,2013-03-04 02:00:00,269.72
3687,2013-03-04 03:00:00,269.36
3688,2013-03-04 04:00:00,269.22
3689,2013-03-04 05:00:00,269.08
3690,2013-03-04 06:00:00,268.81
3691,2013-03-04 07:00:00,268.81
3692,2013-03-04 08:00:00,268.81
3693,2013-03-04 09:00:00,268.81
3694,2013-03-04 10:00:00,268.81
3695,2013-03-04 11:00:00,268.73
3696,2013-03-04 12:00:00,268.485
3697,2013-03-04 13:00:00,268.24
3698,2013-03-04 14:00:00,268.24
3699,2013-03-04 15:00:00,269.115
3700,2013-03-04 16:00:00,269.99
3701,2013-03-04 17:00:00,270.56
3702,2013-03-04 18:00:00,270.88
3703,2013-03-04 19:00:00,271.2
3704,2013-03-04 20:00:00,270.92
3705,2013-03-04 21:00:00,270.67
3706,2013-03-04 22:00:00,270.42
3707,2013-03-04 23:00:00,269.91
3708,2013-03-05 00:00:00,269.31
3709,2013-03-05 01:00:00,269.15
3710,2013-03-05 02:00:00,269.08
3711,2013-03-05 03:00:00,268.51
3712,2013-03-05 04:00:00,268.52
3713,2013-03-05 05:00:00,268.66
3714,2013-03-05 06:00:00,268.27
3715,2013-03-05 07:00:00,267.88
3716,2013-03-05 08:00:00,267.65
3717,2013-03-05 09:00:00,267.12
3718,2013-03-05 10:00:00,266.49
3719,2013-03-05 11:00:00,266.34
3720,2013-03-05 12:00:00,266.455
3721,2013-03-05 13:00:00,266.57
3722,2013-03-05 14:00:00,267.07
3723,2013-03-05 15:00:00,267.91
3724,2013-03-05 16:00:00,268.75
3725,2013-03-05 17:00:00,268.89
3726,2013-03-05 18:00:00,269.2
3727,2013-03-05 19:00:00,269.51
3728,2013-03-05 20:00:00,269.52
3729,2013-03-05 21:00:00,269.65
3730,2013-03-05 22:00:00,269.78
3731,2013-03-05 23:00:00,269.65
3732,2013-03-06 00:00:00,269.535
3733,2013-03-06 01:00:00,269.42
3734,2013-03-06 02:00:00,269.42
3735,2013-03-06 03:00:00,269.39
3736,2013-03-06 04:00:00,269.36
3737,2013-03-06 05:00:00,269.23
3738,2013-03-06 06:00:00,269.235
3739,2013-03-06 07:00:00,269.24
3740,2013-03-06 08:00:00,269.09
3741,2013-03-06 09:00:00,269.05
3742,2013-03-06 10:00:00,269.01
3743,2013-03-06 11:00:00,268.92
3744,2013-03-06 12:00:00,269.015
3745,2013-03-06 13:00:00,269.11
3746,2013-03-06 14:00:00,272.6315
3747,2013-03-06 15:00:00,272.6184
3748,2013-03-06 16:00:00,276.72900000000004
3749,2013-03-06 17:00:00,277.305
3750,2013-03-06 18:00:00,275.5392
3751,2013-03-06 19:00:00,276.5055
3752,2013-03-06 20:00:00,275.13
3753,2013-03-06 21:00:00,275.24
3754,2013-03-06 22:00:00,274.27
3755,2013-03-06 23:00:00,273.19
3756,2013-03-07 00:00:00,273.09
3757,2013-03-07 01:00:00,272.22
3758,2013-03-07 02:00:00,272.25
3759,2013-03-07 03:00:00,273.095
3760,2013-03-07 04:00:00,273.94
3761,2013-03-07 05:00:00,273.66
3762,2013-03-07 06:00:00,273.52
3763,2013-03-07 07:00:00,273.38
3764,2013-03-07 08:00:00,273.58
3765,2013-03-07 09:00:00,273.87
3766,2013-03-07 10:00:00,273.92
3767,2013-03-07 11:00:00,274.07
3768,2013-03-07 12:00:00,274.6
3769,2013-03-07 13:00:00,275.13
3770,2013-03-07 14:00:00,275.61
3771,2013-03-07 15:00:00,275.98
3772,2013-03-07 16:00:00,275.019666667
3773,2013-03-07 17:00:00,274.059333333
3774,2013-03-07 18:00:00,276.4375
3775,2013-03-07 19:00:00,276.59
3776,2013-03-07 20:00:00,276.47
3777,2013-03-07 21:00:00,276.39
3778,2013-03-07 22:00:00,275.005333333
3779,2013-03-07 23:00:00,273.620666667
3780,2013-03-08 00:00:00,274.8
3781,2013-03-08 01:00:00,273.373
3782,2013-03-08 02:00:00,274.51
3783,2013-03-08 03:00:00,274.3
3784,2013-03-08 04:00:00,273.96
3785,2013-03-08 05:00:00,273.73
3786,2013-03-08 06:00:00,272.99
3787,2013-03-08 07:00:00,272.945
3788,2013-03-08 08:00:00,272.9
3789,2013-03-08 09:00:00,272.87
3790,2013-03-08 10:00:00,272.73
3791,2013-03-08 11:00:00,272.66
3792,2013-03-08 12:00:00,272.33
3793,2013-03-08 13:00:00,272.0405
3794,2013-03-08 14:00:00,272.53
3795,2013-03-08 15:00:00,272.67
3796,2013-03-08 16:00:00,273.08
3797,2013-03-08 17:00:00,273.19
3798,2013-03-08 18:00:00,273.19
3799,2013-03-08 19:00:00,273.17
3800,2013-03-08 20:00:00,273.14
3801,2013-03-08 21:00:00,273.05
3802,2013-03-08 22:00:00,274.3685
3803,2013-03-08 23:00:00,272.87
3804,2013-03-09 00:00:00,272.72
3805,2013-03-09 01:00:00,272.6
3806,2013-03-09 02:00:00,272.6
3807,2013-03-09 03:00:00,272.47
3808,2013-03-09 04:00:00,272.41
3809,2013-03-09 05:00:00,272.22
3810,2013-03-09 06:00:00,271.91
3811,2013-03-09 07:00:00,271.9
3812,2013-03-09 08:00:00,271.7
3813,2013-03-09 09:00:00,271.58
3814,2013-03-09 10:00:00,268.571666667
3815,2013-03-09 11:00:00,265.563333333
3816,2013-03-09 12:00:00,270.97
3817,2013-03-09 13:00:00,267.1775
3818,2013-03-09 14:00:00,271.8
3819,2013-03-09 15:00:00,273.07
3820,2013-03-09 16:00:00,273.835
3821,2013-03-09 17:00:00,274.6
3822,2013-03-09 18:00:00,275.295
3823,2013-03-09 19:00:00,275.99
3824,2013-03-09 20:00:00,276.5
3825,2013-03-09 21:00:00,276.59
3826,2013-03-09 22:00:00,276.68
3827,2013-03-09 23:00:00,275.38
3828,2013-03-10 00:00:00,274.53
3829,2013-03-10 01:00:00,273.49
3830,2013-03-10 02:00:00,272.45
3831,2013-03-10 03:00:00,271.64
3832,2013-03-10 04:00:00,268.211
3833,2013-03-10 05:00:00,270.46
3834,2013-03-10 06:00:00,269.31
3835,2013-03-10 07:00:00,266.356
3836,2013-03-10 08:00:00,267.52
3837,2013-03-10 09:00:00,267.49
3838,2013-03-10 10:00:00,266.78
3839,2013-03-10 11:00:00,266.53
3840,2013-03-10 12:00:00,268.39
3841,2013-03-10 13:00:00,269.5135
3842,2013-03-10 14:00:00,272.11
3843,2013-03-10 15:00:00,272.76
3844,2013-03-10 16:00:00,276.4505
3845,2013-03-10 17:00:00,276.16
3846,2013-03-10 18:00:00,276.46
3847,2013-03-10 19:00:00,277.775
3848,2013-03-10 20:00:00,279.09
3849,2013-03-10 21:00:00,278.52
3850,2013-03-10 22:00:00,279.4225
3851,2013-03-10 23:00:00,277.38
3852,2013-03-11 00:00:00,275.74
3853,2013-03-11 01:00:00,275.41900000000004
3854,2013-03-11 02:00:00,272.39
3855,2013-03-11 03:00:00,272.43
3856,2013-03-11 04:00:00,271.66
3857,2013-03-11 05:00:00,271.43
3858,2013-03-11 06:00:00,270.89
3859,2013-03-11 07:00:00,
3860,2013-03-11 08:00:00,
3861,2013-03-11 09:00:00,271.59
3862,2013-03-11 10:00:00,270.56
3863,2013-03-11 11:00:00,270.51
3864,2013-03-11 12:00:00,270.09
3865,2013-03-11 13:00:00,273.51599999999996
3866,2013-03-11 14:00:00,273.44
3867,2013-03-11 15:00:00,275.57
3868,2013-03-11 16:00:00,279.873
3869,2013-03-11 17:00:00,278.59
3870,2013-03-11 18:00:00,279.4
3871,2013-03-11 19:00:00,280.21
3872,2013-03-11 20:00:00,280.84
3873,2013-03-11 21:00:00,280.92
3874,2013-03-11 22:00:00,280.501
3875,2013-03-11 23:00:00,279.69
3876,2013-03-12 00:00:00,279.14
3877,2013-03-12 01:00:00,278.61400000000003
3878,2013-03-12 02:00:00,278.9
3879,2013-03-12 03:00:00,278.84
3880,2013-03-12 04:00:00,279.0
3881,2013-03-12 05:00:00,277.5855
3882,2013-03-12 06:00:00,278.813333333
3883,2013-03-12 07:00:00,278.72
3884,2013-03-12 08:00:00,276.89
3885,2013-03-12 09:00:00,276.92
3886,2013-03-12 10:00:00,276.743
3887,2013-03-12 11:00:00,277.27
3888,2013-03-12 12:00:00,277.613333333
3889,2013-03-12 13:00:00,278.732
