,0,1,2
8101,8102,2013-09-04 02:00:00,289.874666667
8102,8103,2013-09-04 03:00:00,289.5935
8103,8104,2013-09-04 04:00:00,288.849
8104,8105,2013-09-04 05:00:00,288.452
8105,8106,2013-09-04 06:00:00,288.2195
8106,8107,2013-09-04 07:00:00,287.767666667
8107,8108,2013-09-04 08:00:00,287.480333333
8108,8109,2013-09-04 09:00:00,288.3375
8109,8110,2013-09-04 10:00:00,287.668666667
8110,8111,2013-09-04 11:00:00,288.144333333
8111,8112,2013-09-04 12:00:00,289.48575
8112,8113,2013-09-04 13:00:00,290.25
8113,8114,2013-09-04 14:00:00,289.83
8114,8115,2013-09-04 15:00:00,291.24
8115,8116,2013-09-04 16:00:00,290.8
8116,8117,2013-09-04 17:00:00,290.01
8117,8118,2013-09-04 18:00:00,289.75
8118,8119,2013-09-04 19:00:00,290.9
8119,8120,2013-09-04 20:00:00,290.91
8120,8121,2013-09-04 21:00:00,292.09
8121,8122,2013-09-04 22:00:00,291.26
8122,8123,2013-09-04 23:00:00,291.42
8123,8124,2013-09-05 00:00:00,289.37
8124,8125,2013-09-05 01:00:00,288.17
8125,8126,2013-09-05 02:00:00,286.27
8126,8127,2013-09-05 03:00:00,285.53
8127,8128,2013-09-05 04:00:00,284.89
8128,8129,2013-09-05 05:00:00,284.53
8129,8130,2013-09-05 06:00:00,284.76
8130,8131,2013-09-05 07:00:00,284.42
8131,8132,2013-09-05 08:00:00,284.2
8132,8133,2013-09-05 09:00:00,284.09
8133,8134,2013-09-05 10:00:00,283.98
8134,8135,2013-09-05 11:00:00,283.42
8135,8136,2013-09-05 12:00:00,285.38
8136,8137,2013-09-05 13:00:00,287.34
8137,8138,2013-09-05 14:00:00,287.2055
8138,8139,2013-09-05 15:00:00,287.240666667
8139,8140,2013-09-05 16:00:00,287.191
8140,8141,2013-09-05 17:00:00,289.74
8141,8142,2013-09-05 18:00:00,289.82
8142,8143,2013-09-05 19:00:00,289.9
8143,8144,2013-09-05 20:00:00,289.3
8144,8145,2013-09-05 21:00:00,289.31
8145,8146,2013-09-05 22:00:00,289.32
8146,8147,2013-09-05 23:00:00,288.08
8147,8148,2013-09-06 00:00:00,284.88
8148,8149,2013-09-06 01:00:00,283.9075
8149,8150,2013-09-06 02:00:00,282.249
8150,8151,2013-09-06 03:00:00,282.249
8151,8152,2013-09-06 04:00:00,282.249
8152,8153,2013-09-06 05:00:00,279.909
8153,8154,2013-09-06 06:00:00,279.909
8154,8155,2013-09-06 07:00:00,279.909
8155,8156,2013-09-06 08:00:00,279.317
8156,8157,2013-09-06 09:00:00,279.9555
8157,8158,2013-09-06 10:00:00,279.705666667
8158,8159,2013-09-06 11:00:00,280.78833333299997
8159,8160,2013-09-06 12:00:00,281.871
8160,8161,2013-09-06 13:00:00,285.1515
8161,8162,2013-09-06 14:00:00,288.432
8162,8163,2013-09-06 15:00:00,288.432
8163,8164,2013-09-06 16:00:00,288.432
8164,8165,2013-09-06 17:00:00,290.464
8165,8166,2013-09-06 18:00:00,290.8
8166,8167,2013-09-06 19:00:00,291.136
8167,8168,2013-09-06 20:00:00,291.711
8168,8169,2013-09-06 21:00:00,291.711
8169,8170,2013-09-06 22:00:00,291.711
8170,8171,2013-09-06 23:00:00,289.702
8171,8172,2013-09-07 00:00:00,290.18
8172,8173,2013-09-07 01:00:00,288.9435
8173,8174,2013-09-07 02:00:00,288.306
8174,8175,2013-09-07 03:00:00,288.306
8175,8176,2013-09-07 04:00:00,288.306
8176,8177,2013-09-07 05:00:00,288.27
8177,8178,2013-09-07 06:00:00,288.27
8178,8179,2013-09-07 07:00:00,288.27
8179,8180,2013-09-07 08:00:00,288.264
8180,8181,2013-09-07 09:00:00,287.207
8181,8182,2013-09-07 10:00:00,286.15
8182,8183,2013-09-07 11:00:00,287.351
8183,8184,2013-09-07 12:00:00,288.3968
8184,8185,2013-09-07 13:00:00,289.623666667
8185,8186,2013-09-07 14:00:00,290.695333333
8186,8187,2013-09-07 15:00:00,290.314
8187,8188,2013-09-07 16:00:00,291.87
8188,8189,2013-09-07 17:00:00,291.973
8189,8190,2013-09-07 18:00:00,291.5575
8190,8191,2013-09-07 19:00:00,291.833333333
8191,8192,2013-09-07 20:00:00,291.590666667
8192,8193,2013-09-07 21:00:00,291.462
8193,8194,2013-09-07 22:00:00,290.7390000000001
8194,8195,2013-09-07 23:00:00,290.6095
8195,8196,2013-09-08 00:00:00,290.7390000000001
8196,8197,2013-09-08 01:00:00,290.7390000000001
8197,8198,2013-09-08 02:00:00,290.082
8198,8199,2013-09-08 03:00:00,290.15
8199,8200,2013-09-08 04:00:00,290.15
8200,8201,2013-09-08 05:00:00,289.565
8201,8202,2013-09-08 06:00:00,288.682
8202,8203,2013-09-08 07:00:00,288.14666666700003
8203,8204,2013-09-08 08:00:00,287.313333333
8204,8205,2013-09-08 09:00:00,286.48
8205,8206,2013-09-08 10:00:00,285.843
8206,8207,2013-09-08 11:00:00,285.206
8207,8208,2013-09-08 12:00:00,287.4166
8208,8209,2013-09-08 13:00:00,286.305
8209,8210,2013-09-08 14:00:00,288.041
8210,8211,2013-09-08 15:00:00,288.041
8211,8212,2013-09-08 16:00:00,288.041
8212,8213,2013-09-08 17:00:00,288.83
8213,8214,2013-09-08 18:00:00,289.0165
8214,8215,2013-09-08 19:00:00,289.203
8215,8216,2013-09-08 20:00:00,288.865
8216,8217,2013-09-08 21:00:00,290.7
8217,8218,2013-09-08 22:00:00,289.41
8218,8219,2013-09-08 23:00:00,288.33
8219,8220,2013-09-09 00:00:00,286.23
8220,8221,2013-09-09 01:00:00,283.67
8221,8222,2013-09-09 02:00:00,282.284
8222,8223,2013-09-09 03:00:00,282.9
8223,8224,2013-09-09 04:00:00,281.21
8224,8225,2013-09-09 05:00:00,280.72
8225,8226,2013-09-09 06:00:00,280.635
8226,8227,2013-09-09 07:00:00,280.55
8227,8228,2013-09-09 08:00:00,280.42
8228,8229,2013-09-09 09:00:00,280.18
8229,8230,2013-09-09 10:00:00,279.94
8230,8231,2013-09-09 11:00:00,280.55
8231,8232,2013-09-09 12:00:00,281.6
8232,8233,2013-09-09 13:00:00,283.83
8233,8234,2013-09-09 14:00:00,286.28
8234,8235,2013-09-09 15:00:00,288.115
8235,8236,2013-09-09 16:00:00,289.95
8236,8237,2013-09-09 17:00:00,291.68
8237,8238,2013-09-09 18:00:00,291.97
8238,8239,2013-09-09 19:00:00,292.28
8239,8240,2013-09-09 20:00:00,292.03
8240,8241,2013-09-09 21:00:00,292.1
8241,8242,2013-09-09 22:00:00,292.11
8242,8243,2013-09-09 23:00:00,290.59
8243,8244,2013-09-10 00:00:00,290.0
8244,8245,2013-09-10 01:00:00,289.3
8245,8246,2013-09-10 02:00:00,288.65
8246,8247,2013-09-10 03:00:00,288.94
8247,8248,2013-09-10 04:00:00,288.29
8248,8249,2013-09-10 05:00:00,288.82
8249,8250,2013-09-10 06:00:00,288.755
8250,8251,2013-09-10 07:00:00,288.69
8251,8252,2013-09-10 08:00:00,288.7
8252,8253,2013-09-10 09:00:00,288.38
8253,8254,2013-09-10 10:00:00,288.06
8254,8255,2013-09-10 11:00:00,287.44
8255,8256,2013-09-10 12:00:00,287.44
8256,8257,2013-09-10 13:00:00,287.75
8257,8258,2013-09-10 14:00:00,288.41
8258,8259,2013-09-10 15:00:00,288.95
8259,8260,2013-09-10 16:00:00,289.49
8260,8261,2013-09-10 17:00:00,290.95
8261,8262,2013-09-10 18:00:00,292.04
8262,8263,2013-09-10 19:00:00,291.323
8263,8264,2013-09-10 20:00:00,291.28
8264,8265,2013-09-10 21:00:00,291.76
8265,8266,2013-09-10 22:00:00,292.24
8266,8267,2013-09-10 23:00:00,291.05
8267,8268,2013-09-11 00:00:00,290.845
8268,8269,2013-09-11 01:00:00,290.64
8269,8270,2013-09-11 02:00:00,291.0745
8270,8271,2013-09-11 03:00:00,291.46
8271,8272,2013-09-11 04:00:00,290.22
8272,8273,2013-09-11 05:00:00,290.29
8273,8274,2013-09-11 06:00:00,291.335
8274,8275,2013-09-11 07:00:00,292.38
8275,8276,2013-09-11 08:00:00,289.98
8276,8277,2013-09-11 09:00:00,290.363333333
8277,8278,2013-09-11 10:00:00,291.014
8278,8279,2013-09-11 11:00:00,291.13
8279,8280,2013-09-11 12:00:00,292.535
8280,8281,2013-09-11 13:00:00,293.94
8281,8282,2013-09-11 14:00:00,298.38
8282,8283,2013-09-11 15:00:00,302.04
8283,8284,2013-09-11 16:00:00,300.744
8284,8285,2013-09-11 17:00:00,303.07
8285,8286,2013-09-11 18:00:00,302.585
8286,8287,2013-09-11 19:00:00,302.1
8287,8288,2013-09-11 20:00:00,301.7415
8288,8289,2013-09-11 21:00:00,297.37
8289,8290,2013-09-11 22:00:00,296.94
8290,8291,2013-09-11 23:00:00,296.951
8291,8292,2013-09-12 00:00:00,295.44
8292,8293,2013-09-12 01:00:00,294.85
8293,8294,2013-09-12 02:00:00,295.15
8294,8295,2013-09-12 03:00:00,293.72
8295,8296,2013-09-12 04:00:00,293.81
8296,8297,2013-09-12 05:00:00,293.302
8297,8298,2013-09-12 06:00:00,293.37
8298,8299,2013-09-12 07:00:00,293.15
8299,8300,2013-09-12 08:00:00,293.15
8300,8301,2013-09-12 09:00:00,293.15
8301,8302,2013-09-12 10:00:00,293.15
8302,8303,2013-09-12 11:00:00,292.6095
8303,8304,2013-09-12 12:00:00,292.525
8304,8305,2013-09-12 13:00:00,292.5645
8305,8306,2013-09-12 14:00:00,293.06
8306,8307,2013-09-12 15:00:00,293.71
8307,8308,2013-09-12 16:00:00,293.993333333
8308,8309,2013-09-12 17:00:00,294.27666666700003
8309,8310,2013-09-12 18:00:00,292.7255
8310,8311,2013-09-12 19:00:00,293.620333333
8311,8312,2013-09-12 20:00:00,292.680666667
8312,8313,2013-09-12 21:00:00,293.1225
8313,8314,2013-09-12 22:00:00,291.722333333
8314,8315,2013-09-12 23:00:00,291.703666667
8315,8316,2013-09-13 00:00:00,291.514
8316,8317,2013-09-13 01:00:00,291.552333333
8317,8318,2013-09-13 02:00:00,291.419666667
8318,8319,2013-09-13 03:00:00,291.13375
8319,8320,2013-09-13 04:00:00,290.95
8320,8321,2013-09-13 05:00:00,290.51
8321,8322,2013-09-13 06:00:00,290.0
8322,8323,2013-09-13 07:00:00,289.66
8323,8324,2013-09-13 08:00:00,289.32
8324,8325,2013-09-13 09:00:00,289.15
8325,8326,2013-09-13 10:00:00,288.15
8326,8327,2013-09-13 11:00:00,287.15
8327,8328,2013-09-13 12:00:00,287.15
8328,8329,2013-09-13 13:00:00,288.15
8329,8330,2013-09-13 14:00:00,288.0995
8330,8331,2013-09-13 15:00:00,287.483333333
8331,8332,2013-09-13 16:00:00,287.15
8332,8333,2013-09-13 17:00:00,286.62
8333,8334,2013-09-13 18:00:00,287.43675
8334,8335,2013-09-13 19:00:00,289.349666667
8335,8336,2013-09-13 20:00:00,289.618333333
8336,8337,2013-09-13 21:00:00,289.887
8337,8338,2013-09-13 22:00:00,285.49
8338,8339,2013-09-13 23:00:00,285.5
8339,8340,2013-09-14 00:00:00,285.51
8340,8341,2013-09-14 01:00:00,285.843
8341,8342,2013-09-14 02:00:00,286.176
8342,8343,2013-09-14 03:00:00,286.176
8343,8344,2013-09-14 04:00:00,286.176
8344,8345,2013-09-14 05:00:00,285.151
8345,8346,2013-09-14 06:00:00,285.1505
8346,8347,2013-09-14 07:00:00,285.15
8347,8348,2013-09-14 08:00:00,285.1385
8348,8349,2013-09-14 09:00:00,284.483333333
8349,8350,2013-09-14 10:00:00,284.15
8350,8351,2013-09-14 11:00:00,284.6595
8351,8352,2013-09-14 12:00:00,284.251333333
8352,8353,2013-09-14 13:00:00,284.302
8353,8354,2013-09-14 14:00:00,286.067
8354,8355,2013-09-14 15:00:00,285.15
8355,8356,2013-09-14 16:00:00,286.15
8356,8357,2013-09-14 17:00:00,287.562
8357,8358,2013-09-14 18:00:00,288.004
8358,8359,2013-09-14 19:00:00,288.931
8359,8360,2013-09-14 20:00:00,289.75
8360,8361,2013-09-14 21:00:00,289.75
8361,8362,2013-09-14 22:00:00,289.75
8362,8363,2013-09-14 23:00:00,288.005
8363,8364,2013-09-15 00:00:00,288.005
8364,8365,2013-09-15 01:00:00,288.005
8365,8366,2013-09-15 02:00:00,284.982
8366,8367,2013-09-15 03:00:00,284.982
8367,8368,2013-09-15 04:00:00,282.3
8368,8369,2013-09-15 05:00:00,282.5925
8369,8370,2013-09-15 06:00:00,282.885
8370,8371,2013-09-15 07:00:00,282.885
8371,8372,2013-09-15 08:00:00,282.074
8372,8373,2013-09-15 09:00:00,282.074
8373,8374,2013-09-15 10:00:00,282.074
8374,8375,2013-09-15 11:00:00,282.719
8375,8376,2013-09-15 12:00:00,283.083333333
8376,8377,2013-09-15 13:00:00,283.588
8377,8378,2013-09-15 14:00:00,287.876
8378,8379,2013-09-15 15:00:00,287.876
8379,8380,2013-09-15 16:00:00,289.3065
8380,8381,2013-09-15 17:00:00,290.737
8381,8382,2013-09-15 18:00:00,291.15
8382,8383,2013-09-15 19:00:00,290.4265
8383,8384,2013-09-15 20:00:00,290.474
8384,8385,2013-09-15 21:00:00,290.474
8385,8386,2013-09-15 22:00:00,290.474
8386,8387,2013-09-15 23:00:00,289.678
8387,8388,2013-09-16 00:00:00,289.56
8388,8389,2013-09-16 01:00:00,290.15
8389,8390,2013-09-16 02:00:00,289.15
8390,8391,2013-09-16 03:00:00,288.64
8391,8392,2013-09-16 04:00:00,288.13
8392,8393,2013-09-16 05:00:00,286.66
8393,8394,2013-09-16 06:00:00,284.905
8394,8395,2013-09-16 07:00:00,283.15
8395,8396,2013-09-16 08:00:00,281.69
8396,8397,2013-09-16 09:00:00,280.92
8397,8398,2013-09-16 10:00:00,280.15
8398,8399,2013-09-16 11:00:00,280.981
8399,8400,2013-09-16 12:00:00,281.7340000000001
8400,8401,2013-09-16 13:00:00,282.565
8401,8402,2013-09-16 14:00:00,283.318
8402,8403,2013-09-16 15:00:00,283.15
8403,8404,2013-09-16 16:00:00,284.399
8404,8405,2013-09-16 17:00:00,285.648
8405,8406,2013-09-16 18:00:00,285.648
8406,8407,2013-09-16 19:00:00,285.648
8407,8408,2013-09-16 20:00:00,286.3640000000001
8408,8409,2013-09-16 21:00:00,286.3640000000001
8409,8410,2013-09-16 22:00:00,286.3640000000001
8410,8411,2013-09-16 23:00:00,284.2315
8411,8412,2013-09-17 00:00:00,282.888
8412,8413,2013-09-17 01:00:00,281.15
8413,8414,2013-09-17 02:00:00,279.397
8414,8415,2013-09-17 03:00:00,279.397
8415,8416,2013-09-17 04:00:00,279.397
8416,8417,2013-09-17 05:00:00,277.895
8417,8418,2013-09-17 06:00:00,277.895
8418,8419,2013-09-17 07:00:00,277.895
8419,8420,2013-09-17 08:00:00,276.35400000000004
8420,8421,2013-09-17 09:00:00,276.35400000000004
8421,8422,2013-09-17 10:00:00,276.35400000000004
8422,8423,2013-09-17 11:00:00,278.335
8423,8424,2013-09-17 12:00:00,278.335
8424,8425,2013-09-17 13:00:00,278.335
8425,8426,2013-09-17 14:00:00,282.1835
8426,8427,2013-09-17 15:00:00,284.483
8427,8428,2013-09-17 16:00:00,284.483
8428,8429,2013-09-17 17:00:00,286.755
8429,8430,2013-09-17 18:00:00,286.755
8430,8431,2013-09-17 19:00:00,286.755
8431,8432,2013-09-17 20:00:00,287.536
8432,8433,2013-09-17 21:00:00,287.536
8433,8434,2013-09-17 22:00:00,287.536
8434,8435,2013-09-17 23:00:00,283.397
8435,8436,2013-09-18 00:00:00,283.397
8436,8437,2013-09-18 01:00:00,284.45
8437,8438,2013-09-18 02:00:00,283.975
8438,8439,2013-09-18 03:00:00,283.5
8439,8440,2013-09-18 04:00:00,281.64
8440,8441,2013-09-18 05:00:00,279.78
8441,8442,2013-09-18 06:00:00,279.78
8442,8443,2013-09-18 07:00:00,279.78
8443,8444,2013-09-18 08:00:00,280.026
8444,8445,2013-09-18 09:00:00,279.78
8445,8446,2013-09-18 10:00:00,279.78
8446,8447,2013-09-18 11:00:00,287.96
8447,8448,2013-09-18 12:00:00,287.96
8448,8449,2013-09-18 13:00:00,287.96
8449,8450,2013-09-18 14:00:00,287.96
8450,8451,2013-09-18 15:00:00,287.96
8451,8452,2013-09-18 16:00:00,287.96
8452,8453,2013-09-18 17:00:00,291.166
8453,8454,2013-09-18 18:00:00,291.166
8454,8455,2013-09-18 19:00:00,291.166
8455,8456,2013-09-18 20:00:00,291.807
8456,8457,2013-09-18 21:00:00,291.807
8457,8458,2013-09-18 22:00:00,291.807
8458,8459,2013-09-18 23:00:00,286.728
8459,8460,2013-09-19 00:00:00,287.361
8460,8461,2013-09-19 01:00:00,287.361
8461,8462,2013-09-19 02:00:00,284.9120000000001
8462,8463,2013-09-19 03:00:00,284.9120000000001
8463,8464,2013-09-19 04:00:00,284.9120000000001
8464,8465,2013-09-19 05:00:00,283.173
8465,8466,2013-09-19 06:00:00,283.173
8466,8467,2013-09-19 07:00:00,281.5115
8467,8468,2013-09-19 08:00:00,281.163
8468,8469,2013-09-19 09:00:00,281.163
8469,8470,2013-09-19 10:00:00,281.163
8470,8471,2013-09-19 11:00:00,281.431
8471,8472,2013-09-19 12:00:00,282.359666667
8472,8473,2013-09-19 13:00:00,282.958
8473,8474,2013-09-19 14:00:00,290.213
8474,8475,2013-09-19 15:00:00,291.372
8475,8476,2013-09-19 16:00:00,292.1365
8476,8477,2013-09-19 17:00:00,293.69
8477,8478,2013-09-19 18:00:00,293.69
8478,8479,2013-09-19 19:00:00,293.69
8479,8480,2013-09-19 20:00:00,293.982
8480,8481,2013-09-19 21:00:00,293.922666667
8481,8482,2013-09-19 22:00:00,294.039
8482,8483,2013-09-19 23:00:00,294.039
8483,8484,2013-09-20 00:00:00,290.173
8484,8485,2013-09-20 01:00:00,290.173
8485,8486,2013-09-20 02:00:00,286.915
8486,8487,2013-09-20 03:00:00,287.97
8487,8488,2013-09-20 04:00:00,286.4095
8488,8489,2013-09-20 05:00:00,286.649
8489,8490,2013-09-20 06:00:00,286.649
8490,8491,2013-09-20 07:00:00,286.643
8491,8492,2013-09-20 08:00:00,286.637
8492,8493,2013-09-20 09:00:00,285.8935
8493,8494,2013-09-20 10:00:00,285.15
8494,8495,2013-09-20 11:00:00,286.652
8495,8496,2013-09-20 12:00:00,288.154
8496,8497,2013-09-20 13:00:00,290.6105
8497,8498,2013-09-20 14:00:00,293.067
8498,8499,2013-09-20 15:00:00,293.067
8499,8500,2013-09-20 16:00:00,293.067
8500,8501,2013-09-20 17:00:00,297.15
8501,8502,2013-09-20 18:00:00,296.91
8502,8503,2013-09-20 19:00:00,296.67
8503,8504,2013-09-20 20:00:00,297.324
8504,8505,2013-09-20 21:00:00,295.969333333
8505,8506,2013-09-20 22:00:00,295.353
8506,8507,2013-09-20 23:00:00,293.26
8507,8508,2013-09-21 00:00:00,293.0485
8508,8509,2013-09-21 01:00:00,292.837
8509,8510,2013-09-21 02:00:00,291.365
8510,8511,2013-09-21 03:00:00,291.85
8511,8512,2013-09-21 04:00:00,290.8475
8512,8513,2013-09-21 05:00:00,289.845
8513,8514,2013-09-21 06:00:00,289.845
8514,8515,2013-09-21 07:00:00,289.845
8515,8516,2013-09-21 08:00:00,288.754
8516,8517,2013-09-21 09:00:00,288.754
8517,8518,2013-09-21 10:00:00,288.754
8518,8519,2013-09-21 11:00:00,289.6620000000001
8519,8520,2013-09-21 12:00:00,289.6620000000001
8520,8521,2013-09-21 13:00:00,291.9195
8521,8522,2013-09-21 14:00:00,294.177
8522,8523,2013-09-21 15:00:00,294.567
8523,8524,2013-09-21 16:00:00,294.576333333
8524,8525,2013-09-21 17:00:00,295.156666667
8525,8526,2013-09-21 18:00:00,295.3265
8526,8527,2013-09-21 19:00:00,296.043666667
8527,8528,2013-09-21 20:00:00,296.350333333
8528,8529,2013-09-21 21:00:00,293.99
8529,8530,2013-09-21 22:00:00,294.916
8530,8531,2013-09-21 23:00:00,293.175
8531,8532,2013-09-22 00:00:00,291.15
8532,8533,2013-09-22 01:00:00,290.65
8533,8534,2013-09-22 02:00:00,289.9
8534,8535,2013-09-22 03:00:00,289.15
8535,8536,2013-09-22 04:00:00,289.15
8536,8537,2013-09-22 05:00:00,288.15
8537,8538,2013-09-22 06:00:00,288.57
8538,8539,2013-09-22 07:00:00,289.15
8539,8540,2013-09-22 08:00:00,288.9605
8540,8541,2013-09-22 09:00:00,288.0616
8541,8542,2013-09-22 10:00:00,287.99033333299997
8542,8543,2013-09-22 11:00:00,287.209666667
8543,8544,2013-09-22 12:00:00,286.05525
8544,8545,2013-09-22 13:00:00,285.15
8545,8546,2013-09-22 14:00:00,286.092
8546,8547,2013-09-22 15:00:00,285.15
8547,8548,2013-09-22 16:00:00,286.775
8548,8549,2013-09-22 17:00:00,286.516
8549,8550,2013-09-22 18:00:00,286.371
8550,8551,2013-09-22 19:00:00,286.15
8551,8552,2013-09-22 20:00:00,285.685
8552,8553,2013-09-22 21:00:00,285.542666667
8553,8554,2013-09-22 22:00:00,285.2390000000001
8554,8555,2013-09-22 23:00:00,283.617
8555,8556,2013-09-23 00:00:00,283.617
8556,8557,2013-09-23 01:00:00,283.617
8557,8558,2013-09-23 02:00:00,282.127
8558,8559,2013-09-23 03:00:00,282.127
8559,8560,2013-09-23 04:00:00,282.127
8560,8561,2013-09-23 05:00:00,279.966
8561,8562,2013-09-23 06:00:00,279.966
8562,8563,2013-09-23 07:00:00,278.8925
8563,8564,2013-09-23 08:00:00,278.873
8564,8565,2013-09-23 09:00:00,279.215333333
8565,8566,2013-09-23 10:00:00,278.851
8566,8567,2013-09-23 11:00:00,279.9
8567,8568,2013-09-23 12:00:00,281.09
8568,8569,2013-09-23 13:00:00,282.28
8569,8570,2013-09-23 14:00:00,283.04
8570,8571,2013-09-23 15:00:00,283.485
8571,8572,2013-09-23 16:00:00,283.93
8572,8573,2013-09-23 17:00:00,283.88
8573,8574,2013-09-23 18:00:00,284.26
8574,8575,2013-09-23 19:00:00,284.985
8575,8576,2013-09-23 20:00:00,285.71
8576,8577,2013-09-23 21:00:00,284.66
8577,8578,2013-09-23 22:00:00,285.7765
8578,8579,2013-09-23 23:00:00,284.12
8579,8580,2013-09-24 00:00:00,283.76
8580,8581,2013-09-24 01:00:00,282.98
8581,8582,2013-09-24 02:00:00,281.369
8582,8583,2013-09-24 03:00:00,282.813333333
8583,8584,2013-09-24 04:00:00,282.73
8584,8585,2013-09-24 05:00:00,282.44
8585,8586,2013-09-24 06:00:00,282.04
8586,8587,2013-09-24 07:00:00,281.92
8587,8588,2013-09-24 08:00:00,281.64
8588,8589,2013-09-24 09:00:00,281.143333333
8589,8590,2013-09-24 10:00:00,278.8095
8590,8591,2013-09-24 11:00:00,280.15
8591,8592,2013-09-24 12:00:00,281.14666666700003
8592,8593,2013-09-24 13:00:00,280.9565
8593,8594,2013-09-24 14:00:00,283.14
8594,8595,2013-09-24 15:00:00,284.693333333
8595,8596,2013-09-24 16:00:00,286.293
8596,8597,2013-09-24 17:00:00,287.8
8597,8598,2013-09-24 18:00:00,290.74
8598,8599,2013-09-24 19:00:00,291.16
8599,8600,2013-09-24 20:00:00,291.58
8600,8601,2013-09-24 21:00:00,290.733333333
8601,8602,2013-09-24 22:00:00,289.646
8602,8603,2013-09-24 23:00:00,289.04
8603,8604,2013-09-25 00:00:00,286.94
8604,8605,2013-09-25 01:00:00,284.84
8605,8606,2013-09-25 02:00:00,284.12
8606,8607,2013-09-25 03:00:00,282.83
8607,8608,2013-09-25 04:00:00,281.57
8608,8609,2013-09-25 05:00:00,280.7695
8609,8610,2013-09-25 06:00:00,280.93
8610,8611,2013-09-25 07:00:00,280.3895
8611,8612,2013-09-25 08:00:00,280.81
8612,8613,2013-09-25 09:00:00,280.59
8613,8614,2013-09-25 10:00:00,280.37
8614,8615,2013-09-25 11:00:00,280.52
8615,8616,2013-09-25 12:00:00,283.395
8616,8617,2013-09-25 13:00:00,286.27
8617,8618,2013-09-25 14:00:00,287.1165
8618,8619,2013-09-25 15:00:00,288.0
8619,8620,2013-09-25 16:00:00,288.72
8620,8621,2013-09-25 17:00:00,289.99
8621,8622,2013-09-25 18:00:00,290.12
8622,8623,2013-09-25 19:00:00,289.57
8623,8624,2013-09-25 20:00:00,290.33
8624,8625,2013-09-25 21:00:00,289.073333333
8625,8626,2013-09-25 22:00:00,288.2965
8626,8627,2013-09-25 23:00:00,286.56
8627,8628,2013-09-26 00:00:00,285.325
8628,8629,2013-09-26 01:00:00,284.09
8629,8630,2013-09-26 02:00:00,283.45
8630,8631,2013-09-26 03:00:00,282.25
8631,8632,2013-09-26 04:00:00,281.68
8632,8633,2013-09-26 05:00:00,281.11
8633,8634,2013-09-26 06:00:00,279.93
8634,8635,2013-09-26 07:00:00,280.15
8635,8636,2013-09-26 08:00:00,279.75
8636,8637,2013-09-26 09:00:00,279.35
8637,8638,2013-09-26 10:00:00,279.42
8638,8639,2013-09-26 11:00:00,278.6
8639,8640,2013-09-26 12:00:00,279.79
8640,8641,2013-09-26 13:00:00,283.43
8641,8642,2013-09-26 14:00:00,284.56
8642,8643,2013-09-26 15:00:00,285.69
8643,8644,2013-09-26 16:00:00,286.77
8644,8645,2013-09-26 17:00:00,289.47
8645,8646,2013-09-26 18:00:00,289.45
8646,8647,2013-09-26 19:00:00,289.905
8647,8648,2013-09-26 20:00:00,290.36
8648,8649,2013-09-26 21:00:00,290.25
8649,8650,2013-09-26 22:00:00,290.14
8650,8651,2013-09-26 23:00:00,289.57
8651,8652,2013-09-27 00:00:00,287.08
8652,8653,2013-09-27 01:00:00,284.59
8653,8654,2013-09-27 02:00:00,283.246
8654,8655,2013-09-27 03:00:00,284.24
8655,8656,2013-09-27 04:00:00,283.111
8656,8657,2013-09-27 05:00:00,284.32
8657,8658,2013-09-27 06:00:00,284.59
8658,8659,2013-09-27 07:00:00,283.3
8659,8660,2013-09-27 08:00:00,283.38
8660,8661,2013-09-27 09:00:00,283.86
8661,8662,2013-09-27 10:00:00,283.65
8662,8663,2013-09-27 11:00:00,284.02
8663,8664,2013-09-27 12:00:00,284.75
8664,8665,2013-09-27 13:00:00,285.325
8665,8666,2013-09-27 14:00:00,285.9
8666,8667,2013-09-27 15:00:00,287.385
8667,8668,2013-09-27 16:00:00,288.87
8668,8669,2013-09-27 17:00:00,290.7
8669,8670,2013-09-27 18:00:00,291.23
8670,8671,2013-09-27 19:00:00,291.76
8671,8672,2013-09-27 20:00:00,291.93
8672,8673,2013-09-27 21:00:00,292.46
8673,8674,2013-09-27 22:00:00,290.85
8674,8675,2013-09-27 23:00:00,288.815
8675,8676,2013-09-28 00:00:00,286.78
8676,8677,2013-09-28 01:00:00,284.66
8677,8678,2013-09-28 02:00:00,284.04
8678,8679,2013-09-28 03:00:00,282.54
8679,8680,2013-09-28 04:00:00,282.26
8680,8681,2013-09-28 05:00:00,281.15
8681,8682,2013-09-28 06:00:00,282.14
8682,8683,2013-09-28 07:00:00,280.26
8683,8684,2013-09-28 08:00:00,280.085
8684,8685,2013-09-28 09:00:00,280.77
8685,8686,2013-09-28 10:00:00,279.71
8686,8687,2013-09-28 11:00:00,281.96
8687,8688,2013-09-28 12:00:00,283.4
8688,8689,2013-09-28 13:00:00,287.15
8689,8690,2013-09-28 14:00:00,289.01
8690,8691,2013-09-28 15:00:00,290.87
8691,8692,2013-09-28 16:00:00,292.31
8692,8693,2013-09-28 17:00:00,293.36
8693,8694,2013-09-28 18:00:00,294.41
8694,8695,2013-09-28 19:00:00,295.15
8695,8696,2013-09-28 20:00:00,294.059
8696,8697,2013-09-28 21:00:00,293.47
8697,8698,2013-09-28 22:00:00,293.47
8698,8699,2013-09-28 23:00:00,289.88
