,0,1
9915,2013-11-18 16:00:00,283.67
9916,2013-11-18 17:00:00,282.76
9917,2013-11-18 18:00:00,282.59
9918,2013-11-18 19:00:00,282.47
9919,2013-11-18 20:00:00,282.32
9920,2013-11-18 21:00:00,282.34
9921,2013-11-18 22:00:00,281.86
9922,2013-11-18 23:00:00,280.14
9923,2013-11-19 00:00:00,279.06
9924,2013-11-19 01:00:00,278.74
9925,2013-11-19 02:00:00,278.16
9926,2013-11-19 03:00:00,277.86
9927,2013-11-19 04:00:00,275.77
9928,2013-11-19 05:00:00,274.7
9929,2013-11-19 06:00:00,274.27
9930,2013-11-19 07:00:00,273.67
9931,2013-11-19 08:00:00,272.15
9932,2013-11-19 09:00:00,272.15
9933,2013-11-19 10:00:00,272.15
9934,2013-11-19 11:00:00,272.15
9935,2013-11-19 12:00:00,272.15
9936,2013-11-19 13:00:00,272.15
9937,2013-11-19 14:00:00,273.15
9938,2013-11-19 15:00:00,274.15
9939,2013-11-19 16:00:00,274.15
9940,2013-11-19 17:00:00,274.15
9941,2013-11-19 18:00:00,274.15
9942,2013-11-19 19:00:00,274.15
9943,2013-11-19 20:00:00,274.15
9944,2013-11-19 21:00:00,272.15
9945,2013-11-19 22:00:00,272.15
9946,2013-11-19 23:00:00,272.15
9947,2013-11-20 00:00:00,272.15
9948,2013-11-20 01:00:00,272.15
9949,2013-11-20 02:00:00,272.15
9950,2013-11-20 03:00:00,271.46
9951,2013-11-20 04:00:00,271.46
9952,2013-11-20 05:00:00,270.18
9953,2013-11-20 06:00:00,269.46
9954,2013-11-20 07:00:00,269.18
9955,2013-11-20 08:00:00,268.58
9956,2013-11-20 09:00:00,268.5
9957,2013-11-20 10:00:00,268.18
9958,2013-11-20 11:00:00,268.27
9959,2013-11-20 12:00:00,268.09
9960,2013-11-20 13:00:00,268.89
9961,2013-11-20 14:00:00,270.96
9962,2013-11-20 15:00:00,271.86
9963,2013-11-20 16:00:00,272.15
9964,2013-11-20 17:00:00,273.0405
9965,2013-11-20 18:00:00,274.15
9966,2013-11-20 19:00:00,274.15
9967,2013-11-20 20:00:00,274.15
9968,2013-11-20 21:00:00,272.85
9969,2013-11-20 22:00:00,271.55
9970,2013-11-20 23:00:00,270.98
9971,2013-11-21 00:00:00,269.95
9972,2013-11-21 01:00:00,269.54
9973,2013-11-21 02:00:00,269.42
9974,2013-11-21 03:00:00,268.7
9975,2013-11-21 04:00:00,268.57
9976,2013-11-21 05:00:00,267.76
9977,2013-11-21 06:00:00,268.49
9978,2013-11-21 07:00:00,268.33
9979,2013-11-21 08:00:00,268.17
9980,2013-11-21 09:00:00,267.58
9981,2013-11-21 10:00:00,268.17
9982,2013-11-21 11:00:00,267.33
9983,2013-11-21 12:00:00,266.66
9984,2013-11-21 13:00:00,268.58
9985,2013-11-21 14:00:00,270.54
9986,2013-11-21 15:00:00,271.62
9987,2013-11-21 16:00:00,273.12
9988,2013-11-21 17:00:00,274.46
9989,2013-11-21 18:00:00,274.98
9990,2013-11-21 19:00:00,275.42
9991,2013-11-21 20:00:00,275.58
9992,2013-11-21 21:00:00,275.29
9993,2013-11-21 22:00:00,275.34
9994,2013-11-21 23:00:00,274.96
9995,2013-11-22 00:00:00,274.46
9996,2013-11-22 01:00:00,273.71
9997,2013-11-22 02:00:00,273.74
9998,2013-11-22 03:00:00,274.28
9999,2013-11-22 04:00:00,274.42
10000,2013-11-22 05:00:00,273.84
10001,2013-11-22 06:00:00,273.9
10002,2013-11-22 07:00:00,273.73
10003,2013-11-22 08:00:00,273.73
10004,2013-11-22 09:00:00,274.42
10005,2013-11-22 10:00:00,275.47
10006,2013-11-22 11:00:00,274.61
10007,2013-11-22 12:00:00,274.01
10008,2013-11-22 13:00:00,272.15
10009,2013-11-22 14:00:00,274.59
10010,2013-11-22 15:00:00,276.6
10011,2013-11-22 16:00:00,275.63
10012,2013-11-22 17:00:00,275.8
10013,2013-11-22 18:00:00,276.42
10014,2013-11-22 19:00:00,276.23
10015,2013-11-22 20:00:00,276.09
10016,2013-11-22 21:00:00,276.24
10017,2013-11-22 22:00:00,275.83
10018,2013-11-22 23:00:00,275.82
10019,2013-11-23 00:00:00,275.99
10020,2013-11-23 01:00:00,276.12
10021,2013-11-23 02:00:00,276.2
10022,2013-11-23 03:00:00,275.84
10023,2013-11-23 04:00:00,275.43
10024,2013-11-23 05:00:00,274.86
10025,2013-11-23 06:00:00,274.15
10026,2013-11-23 07:00:00,272.95
10027,2013-11-23 08:00:00,272.15
10028,2013-11-23 09:00:00,272.15
10029,2013-11-23 10:00:00,271.86
10030,2013-11-23 11:00:00,271.14
10031,2013-11-23 12:00:00,270.86
10032,2013-11-23 13:00:00,270.78
10033,2013-11-23 14:00:00,270.7
10034,2013-11-23 15:00:00,271.15
10035,2013-11-23 16:00:00,271.3
10036,2013-11-23 17:00:00,271.14
10037,2013-11-23 18:00:00,271.3
10038,2013-11-23 19:00:00,271.15
10039,2013-11-23 20:00:00,270.47
10040,2013-11-23 21:00:00,270.15
10041,2013-11-23 22:00:00,269.58
10042,2013-11-23 23:00:00,268.86
10043,2013-11-24 00:00:00,267.7
10044,2013-11-24 01:00:00,267.42
10045,2013-11-24 02:00:00,267.15
10046,2013-11-24 03:00:00,266.86
10047,2013-11-24 04:00:00,266.86
10048,2013-11-24 05:00:00,266.44
10049,2013-11-24 06:00:00,266.28
10050,2013-11-24 07:00:00,265.91
10051,2013-11-24 08:00:00,265.44
10052,2013-11-24 09:00:00,265.15
10053,2013-11-24 10:00:00,265.15
10054,2013-11-24 11:00:00,264.62
10055,2013-11-24 12:00:00,264.34
10056,2013-11-24 13:00:00,264.86
10057,2013-11-24 14:00:00,265.15
10058,2013-11-24 15:00:00,265.15
10059,2013-11-24 16:00:00,265.71
10060,2013-11-24 17:00:00,266.53
10061,2013-11-24 18:00:00,266.85
10062,2013-11-24 19:00:00,267.15
10063,2013-11-24 20:00:00,266.7
10064,2013-11-24 21:00:00,265.86
10065,2013-11-24 22:00:00,264.86
10066,2013-11-24 23:00:00,264.3
10067,2013-11-25 00:00:00,263.86
10068,2013-11-25 01:00:00,263.14
10069,2013-11-25 02:00:00,262.86
10070,2013-11-25 03:00:00,262.41
10071,2013-11-25 04:00:00,261.96
10072,2013-11-25 05:00:00,261.14
10073,2013-11-25 06:00:00,260.81
10074,2013-11-25 07:00:00,260.58
10075,2013-11-25 08:00:00,260.6435
10076,2013-11-25 09:00:00,260.1
10077,2013-11-25 10:00:00,260.3635
10078,2013-11-25 11:00:00,260.02
10079,2013-11-25 12:00:00,259.95
10080,2013-11-25 13:00:00,260.98
10081,2013-11-25 14:00:00,261.98
10082,2013-11-25 15:00:00,263.14
10083,2013-11-25 16:00:00,263.9525
10084,2013-11-25 17:00:00,264.86
10085,2013-11-25 18:00:00,266.275
10086,2013-11-25 19:00:00,267.69
10087,2013-11-25 20:00:00,268.14
10088,2013-11-25 21:00:00,268.85
10089,2013-11-25 22:00:00,269.595
10090,2013-11-25 23:00:00,270.34
10091,2013-11-26 00:00:00,270.34
10092,2013-11-26 01:00:00,270.96
10093,2013-11-26 02:00:00,271.46
10094,2013-11-26 03:00:00,271.47
10095,2013-11-26 04:00:00,272.19
10096,2013-11-26 05:00:00,272.775
10097,2013-11-26 06:00:00,273.36
10098,2013-11-26 07:00:00,273.74
10099,2013-11-26 08:00:00,273.19
10100,2013-11-26 09:00:00,273.26
10101,2013-11-26 10:00:00,273.52
10102,2013-11-26 11:00:00,272.15
10103,2013-11-26 12:00:00,273.32
10104,2013-11-26 13:00:00,274.15
10105,2013-11-26 14:00:00,274.15
10106,2013-11-26 15:00:00,274.67
10107,2013-11-26 16:00:00,274.79
10108,2013-11-26 17:00:00,275.15
10109,2013-11-26 18:00:00,274.81
10110,2013-11-26 19:00:00,275.15
10111,2013-11-26 20:00:00,275.15
10112,2013-11-26 21:00:00,274.86
10113,2013-11-26 22:00:00,274.505
10114,2013-11-26 23:00:00,274.15
10115,2013-11-27 00:00:00,274.15
10116,2013-11-27 01:00:00,273.15
10117,2013-11-27 02:00:00,272.15
10118,2013-11-27 03:00:00,272.15
10119,2013-11-27 04:00:00,272.15
10120,2013-11-27 05:00:00,272.497
10121,2013-11-27 06:00:00,272.15
10122,2013-11-27 07:00:00,273.497
10123,2013-11-27 08:00:00,274.15
10124,2013-11-27 09:00:00,274.15
10125,2013-11-27 10:00:00,273.05
10126,2013-11-27 11:00:00,274.15
10127,2013-11-27 12:00:00,274.15
10128,2013-11-27 13:00:00,274.15
10129,2013-11-27 14:00:00,274.15
10130,2013-11-27 15:00:00,274.15
10131,2013-11-27 16:00:00,274.15
10132,2013-11-27 17:00:00,274.15
10133,2013-11-27 18:00:00,274.15
10134,2013-11-27 19:00:00,274.15
10135,2013-11-27 20:00:00,274.15
10136,2013-11-27 21:00:00,274.15
10137,2013-11-27 22:00:00,274.15
10138,2013-11-27 23:00:00,278.1715
10139,2013-11-28 00:00:00,282.193
10140,2013-11-28 01:00:00,272.15
10141,2013-11-28 02:00:00,271.76
10142,2013-11-28 03:00:00,271.56
10143,2013-11-28 04:00:00,270.37
10144,2013-11-28 05:00:00,269.37
10145,2013-11-28 06:00:00,268.24
10146,2013-11-28 07:00:00,267.53
10147,2013-11-28 08:00:00,266.62
10148,2013-11-28 09:00:00,266.15
10149,2013-11-28 10:00:00,265.24
10150,2013-11-28 11:00:00,264.33
10151,2013-11-28 12:00:00,265.15
10152,2013-11-28 13:00:00,263.93
10153,2013-11-28 14:00:00,264.63
10154,2013-11-28 15:00:00,265.46
10155,2013-11-28 16:00:00,266.15
10156,2013-11-28 17:00:00,266.15
10157,2013-11-28 18:00:00,266.44
10158,2013-11-28 19:00:00,266.48
10159,2013-11-28 20:00:00,266.48
10160,2013-11-28 21:00:00,265.93
10161,2013-11-28 22:00:00,266.3925
10162,2013-11-28 23:00:00,265.47
10163,2013-11-29 00:00:00,264.86
10164,2013-11-29 01:00:00,265.0
10165,2013-11-29 02:00:00,264.57
10166,2013-11-29 03:00:00,264.13
10167,2013-11-29 04:00:00,263.69
10168,2013-11-29 05:00:00,263.13
10169,2013-11-29 06:00:00,262.7
10170,2013-11-29 07:00:00,261.97
10171,2013-11-29 08:00:00,260.526
10172,2013-11-29 09:00:00,260.28
10173,2013-11-29 10:00:00,259.95
10174,2013-11-29 11:00:00,259.15
10175,2013-11-29 12:00:00,259.545
10176,2013-11-29 13:00:00,259.94
10177,2013-11-29 14:00:00,260.41
10178,2013-11-29 15:00:00,260.88
10179,2013-11-29 16:00:00,263.67
10180,2013-11-29 17:00:00,264.55
10181,2013-11-29 18:00:00,265.52
10182,2013-11-29 19:00:00,266.61
10183,2013-11-29 20:00:00,266.77
10184,2013-11-29 21:00:00,266.49
10185,2013-11-29 22:00:00,266.11
10186,2013-11-29 23:00:00,265.08
10187,2013-11-30 00:00:00,264.3
10188,2013-11-30 01:00:00,263.77
10189,2013-11-30 02:00:00,263.06
10190,2013-11-30 03:00:00,262.96
10191,2013-11-30 04:00:00,261.56
10192,2013-11-30 05:00:00,261.36
10193,2013-11-30 06:00:00,260.61
10194,2013-11-30 07:00:00,260.09
10195,2013-11-30 08:00:00,259.0
10196,2013-11-30 09:00:00,258.69
10197,2013-11-30 10:00:00,258.38
10198,2013-11-30 11:00:00,258.09
10199,2013-11-30 12:00:00,258.75
10200,2013-11-30 13:00:00,259.27
10201,2013-11-30 14:00:00,260.27
10202,2013-11-30 15:00:00,261.12
10203,2013-11-30 16:00:00,262.4
10204,2013-11-30 17:00:00,263.94
10205,2013-11-30 18:00:00,265.31
10206,2013-11-30 19:00:00,266.16
10207,2013-11-30 20:00:00,267.18
10208,2013-11-30 21:00:00,266.95
10209,2013-11-30 22:00:00,267.43
10210,2013-11-30 23:00:00,268.8
10211,2013-12-01 00:00:00,266.84
10212,2013-12-01 01:00:00,266.9
10213,2013-12-01 02:00:00,266.9
10214,2013-12-01 03:00:00,266.87
10215,2013-12-01 04:00:00,266.84
10216,2013-12-01 05:00:00,267.09
10217,2013-12-01 06:00:00,266.87
10218,2013-12-01 07:00:00,266.65
10219,2013-12-01 08:00:00,266.58
10220,2013-12-01 09:00:00,266.86
10221,2013-12-01 10:00:00,267.16
10222,2013-12-01 11:00:00,266.95
10223,2013-12-01 12:00:00,267.465
10224,2013-12-01 13:00:00,267.98
10225,2013-12-01 14:00:00,268.54
10226,2013-12-01 15:00:00,269.275
10227,2013-12-01 16:00:00,270.01
10228,2013-12-01 17:00:00,270.35
10229,2013-12-01 18:00:00,270.79
10230,2013-12-01 19:00:00,270.69
10231,2013-12-01 20:00:00,270.46
10232,2013-12-01 21:00:00,270.535
10233,2013-12-01 22:00:00,270.61
10234,2013-12-01 23:00:00,271.55
10235,2013-12-02 00:00:00,270.72
10236,2013-12-02 01:00:00,270.65
10237,2013-12-02 02:00:00,271.14
10238,2013-12-02 03:00:00,270.63
10239,2013-12-02 04:00:00,270.89
10240,2013-12-02 05:00:00,270.31
10241,2013-12-02 06:00:00,270.37
10242,2013-12-02 07:00:00,270.43
10243,2013-12-02 08:00:00,270.37
10244,2013-12-02 09:00:00,270.54
10245,2013-12-02 10:00:00,270.53
10246,2013-12-02 11:00:00,270.84
10247,2013-12-02 12:00:00,270.48
10248,2013-12-02 13:00:00,270.76
10249,2013-12-02 14:00:00,271.19
10250,2013-12-02 15:00:00,271.34
10251,2013-12-02 16:00:00,271.86
10252,2013-12-02 17:00:00,272.25
10253,2013-12-02 18:00:00,272.64
10254,2013-12-02 19:00:00,272.595
10255,2013-12-02 20:00:00,272.55
10256,2013-12-02 21:00:00,272.55
10257,2013-12-02 22:00:00,272.55
10258,2013-12-02 23:00:00,273.42
10259,2013-12-03 00:00:00,272.22
10260,2013-12-03 01:00:00,272.14
10261,2013-12-03 02:00:00,272.07
10262,2013-12-03 03:00:00,271.9
10263,2013-12-03 04:00:00,271.92
10264,2013-12-03 05:00:00,271.8
10265,2013-12-03 06:00:00,271.75
10266,2013-12-03 07:00:00,271.74
10267,2013-12-03 08:00:00,271.68
10268,2013-12-03 09:00:00,271.74
10269,2013-12-03 10:00:00,271.75
10270,2013-12-03 11:00:00,271.74
10271,2013-12-03 12:00:00,271.68
10272,2013-12-03 13:00:00,271.62
10273,2013-12-03 14:00:00,272.15
10274,2013-12-03 15:00:00,272.53
10275,2013-12-03 16:00:00,272.91
10276,2013-12-03 17:00:00,273.5
10277,2013-12-03 18:00:00,273.95
10278,2013-12-03 19:00:00,274.4
10279,2013-12-03 20:00:00,274.28
10280,2013-12-03 21:00:00,274.15
10281,2013-12-03 22:00:00,274.15
10282,2013-12-03 23:00:00,273.205
10283,2013-12-04 00:00:00,273.9
10284,2013-12-04 01:00:00,273.85
10285,2013-12-04 02:00:00,273.34
10286,2013-12-04 03:00:00,272.83
10287,2013-12-04 04:00:00,272.63
10288,2013-12-04 05:00:00,272.05
10289,2013-12-04 06:00:00,271.91
10290,2013-12-04 07:00:00,271.38
10291,2013-12-04 08:00:00,271.88
10292,2013-12-04 09:00:00,271.39
10293,2013-12-04 10:00:00,271.07
10294,2013-12-04 11:00:00,270.09
10295,2013-12-04 12:00:00,268.33
10296,2013-12-04 13:00:00,268.73
10297,2013-12-04 14:00:00,268.52
10298,2013-12-04 15:00:00,270.08
10299,2013-12-04 16:00:00,272.22
10300,2013-12-04 17:00:00,272.81
10301,2013-12-04 18:00:00,274.59
10302,2013-12-04 19:00:00,274.2
10303,2013-12-04 20:00:00,274.68
10304,2013-12-04 21:00:00,274.81
10305,2013-12-04 22:00:00,273.68
10306,2013-12-04 23:00:00,274.26
10307,2013-12-05 00:00:00,273.47
10308,2013-12-05 01:00:00,269.616
10309,2013-12-05 02:00:00,273.19
10310,2013-12-05 03:00:00,272.16
10311,2013-12-05 04:00:00,272.48
10312,2013-12-05 05:00:00,272.05
10313,2013-12-05 06:00:00,271.92
10314,2013-12-05 07:00:00,271.92
10315,2013-12-05 08:00:00,271.75
10316,2013-12-05 09:00:00,271.6
10317,2013-12-05 10:00:00,271.6
10318,2013-12-05 11:00:00,271.67
10319,2013-12-05 12:00:00,272.34
10320,2013-12-05 13:00:00,273.01
10321,2013-12-05 14:00:00,275.72
10322,2013-12-05 15:00:00,274.7
10323,2013-12-05 16:00:00,276.53
10324,2013-12-05 17:00:00,277.16
10325,2013-12-05 18:00:00,278.02
10326,2013-12-05 19:00:00,277.86
10327,2013-12-05 20:00:00,278.17
10328,2013-12-05 21:00:00,278.97
10329,2013-12-05 22:00:00,278.77
10330,2013-12-05 23:00:00,279.14
10331,2013-12-06 00:00:00,279.595
10332,2013-12-06 01:00:00,280.05
10333,2013-12-06 02:00:00,280.51
10334,2013-12-06 03:00:00,282.15
10335,2013-12-06 04:00:00,279.83
10336,2013-12-06 05:00:00,278.45
10337,2013-12-06 06:00:00,278.07
10338,2013-12-06 07:00:00,277.31
10339,2013-12-06 08:00:00,277.86
10340,2013-12-06 09:00:00,276.88
10341,2013-12-06 10:00:00,275.48
10342,2013-12-06 11:00:00,275.63
10343,2013-12-06 12:00:00,275.91
10344,2013-12-06 13:00:00,275.53
10345,2013-12-06 14:00:00,276.19
10346,2013-12-06 15:00:00,276.47
10347,2013-12-06 16:00:00,275.5
10348,2013-12-06 17:00:00,275.79
10349,2013-12-06 18:00:00,275.73
10350,2013-12-06 19:00:00,275.31
10351,2013-12-06 20:00:00,274.81
10352,2013-12-06 21:00:00,274.66
10353,2013-12-06 22:00:00,274.09
10354,2013-12-06 23:00:00,273.4
10355,2013-12-07 00:00:00,272.92
10356,2013-12-07 01:00:00,272.44
10357,2013-12-07 02:00:00,272.35
10358,2013-12-07 03:00:00,271.86
10359,2013-12-07 04:00:00,271.9
10360,2013-12-07 05:00:00,271.82
10361,2013-12-07 06:00:00,271.35
10362,2013-12-07 07:00:00,270.73
10363,2013-12-07 08:00:00,270.84
10364,2013-12-07 09:00:00,270.05
10365,2013-12-07 10:00:00,269.71
10366,2013-12-07 11:00:00,269.01
10367,2013-12-07 12:00:00,268.69
10368,2013-12-07 13:00:00,268.16
10369,2013-12-07 14:00:00,267.91
10370,2013-12-07 15:00:00,268.73
10371,2013-12-07 16:00:00,269.07
10372,2013-12-07 17:00:00,269.15
10373,2013-12-07 18:00:00,269.505
10374,2013-12-07 19:00:00,269.86
10375,2013-12-07 20:00:00,270.05
10376,2013-12-07 21:00:00,269.86
10377,2013-12-07 22:00:00,269.39
10378,2013-12-07 23:00:00,268.73
10379,2013-12-08 00:00:00,268.465
10380,2013-12-08 01:00:00,268.2
10381,2013-12-08 02:00:00,267.44
10382,2013-12-08 03:00:00,267.32
10383,2013-12-08 04:00:00,266.59
10384,2013-12-08 05:00:00,266.4
10385,2013-12-08 06:00:00,266.1
10386,2013-12-08 07:00:00,265.96
10387,2013-12-08 08:00:00,265.65
10388,2013-12-08 09:00:00,264.94
10389,2013-12-08 10:00:00,264.23
10390,2013-12-08 11:00:00,263.62
10391,2013-12-08 12:00:00,264.07
10392,2013-12-08 13:00:00,263.88
10393,2013-12-08 14:00:00,263.64
10394,2013-12-08 15:00:00,265.69
10395,2013-12-08 16:00:00,266.19
10396,2013-12-08 17:00:00,266.98
10397,2013-12-08 18:00:00,268.11
10398,2013-12-08 19:00:00,268.82
10399,2013-12-08 20:00:00,269.27
10400,2013-12-08 21:00:00,269.15
10401,2013-12-08 22:00:00,268.34
10402,2013-12-08 23:00:00,267.51
10403,2013-12-09 00:00:00,267.255
10404,2013-12-09 01:00:00,267.0
10405,2013-12-09 02:00:00,266.96
10406,2013-12-09 03:00:00,267.79
10407,2013-12-09 04:00:00,267.46
10408,2013-12-09 05:00:00,267.58
10409,2013-12-09 06:00:00,267.63
10410,2013-12-09 07:00:00,267.74
10411,2013-12-09 08:00:00,267.9
10412,2013-12-09 09:00:00,267.84
10413,2013-12-09 10:00:00,268.12
10414,2013-12-09 11:00:00,268.73
10415,2013-12-09 12:00:00,268.23
10416,2013-12-09 13:00:00,268.12
10417,2013-12-09 14:00:00,267.75
10418,2013-12-09 15:00:00,268.73
10419,2013-12-09 16:00:00,269.39
10420,2013-12-09 17:00:00,268.96
10421,2013-12-09 18:00:00,270.57
10422,2013-12-09 19:00:00,270.26
10423,2013-12-09 20:00:00,271.6
10424,2013-12-09 21:00:00,273.21
10425,2013-12-09 22:00:00,274.19
10426,2013-12-09 23:00:00,274.59
10427,2013-12-10 00:00:00,275.005
10428,2013-12-10 01:00:00,275.42
10429,2013-12-10 02:00:00,275.08
10430,2013-12-10 03:00:00,274.87
10431,2013-12-10 04:00:00,274.68
10432,2013-12-10 05:00:00,274.5
10433,2013-12-10 06:00:00,274.54
10434,2013-12-10 07:00:00,274.17
10435,2013-12-10 08:00:00,272.112
10436,2013-12-10 09:00:00,272.6
10437,2013-12-10 10:00:00,271.74
10438,2013-12-10 11:00:00,271.2
10439,2013-12-10 12:00:00,270.36
10440,2013-12-10 13:00:00,269.67
10441,2013-12-10 14:00:00,268.98
10442,2013-12-10 15:00:00,268.88
10443,2013-12-10 16:00:00,268.27
10444,2013-12-10 17:00:00,268.9
10445,2013-12-10 18:00:00,269.26
10446,2013-12-10 19:00:00,269.1
10447,2013-12-10 20:00:00,268.68
10448,2013-12-10 21:00:00,268.29
10449,2013-12-10 22:00:00,267.34
10450,2013-12-10 23:00:00,265.97
10451,2013-12-11 00:00:00,265.56
10452,2013-12-11 01:00:00,265.15
10453,2013-12-11 02:00:00,264.9
10454,2013-12-11 03:00:00,265.13
10455,2013-12-11 04:00:00,264.63
10456,2013-12-11 05:00:00,263.99
10457,2013-12-11 06:00:00,262.89
10458,2013-12-11 07:00:00,263.03
10459,2013-12-11 08:00:00,263.07
10460,2013-12-11 09:00:00,262.9
10461,2013-12-11 10:00:00,263.64
10462,2013-12-11 11:00:00,263.98
10463,2013-12-11 12:00:00,263.66
10464,2013-12-11 13:00:00,266.23
10465,2013-12-11 14:00:00,264.04
10466,2013-12-11 15:00:00,266.83
10467,2013-12-11 16:00:00,266.37
10468,2013-12-11 17:00:00,267.57
10469,2013-12-11 18:00:00,267.44
10470,2013-12-11 19:00:00,267.11
10471,2013-12-11 20:00:00,266.76
10472,2013-12-11 21:00:00,266.91
10473,2013-12-11 22:00:00,266.07
10474,2013-12-11 23:00:00,265.16
10475,2013-12-12 00:00:00,263.92
10476,2013-12-12 01:00:00,262.88
10477,2013-12-12 02:00:00,262.355
10478,2013-12-12 03:00:00,261.83
10479,2013-12-12 04:00:00,260.97
10480,2013-12-12 05:00:00,260.1
10481,2013-12-12 06:00:00,259.12
10482,2013-12-12 07:00:00,258.26
10483,2013-12-12 08:00:00,256.8
10484,2013-12-12 09:00:00,255.56
10485,2013-12-12 10:00:00,255.58
10486,2013-12-12 11:00:00,255.6
10487,2013-12-12 12:00:00,256.08
10488,2013-12-12 13:00:00,255.117
10489,2013-12-12 14:00:00,257.3
10490,2013-12-12 15:00:00,257.25
10491,2013-12-12 16:00:00,258.45
10492,2013-12-12 17:00:00,259.69
10493,2013-12-12 18:00:00,260.29
10494,2013-12-12 19:00:00,261.46
10495,2013-12-12 20:00:00,261.46
10496,2013-12-12 21:00:00,261.85
10497,2013-12-12 22:00:00,261.465
10498,2013-12-12 23:00:00,261.99
10499,2013-12-13 00:00:00,262.05
10500,2013-12-13 01:00:00,262.09
10501,2013-12-13 02:00:00,262.16
10502,2013-12-13 03:00:00,262.41
10503,2013-12-13 04:00:00,262.59
10504,2013-12-13 05:00:00,263.87
10505,2013-12-13 06:00:00,262.59
10506,2013-12-13 07:00:00,264.15
10507,2013-12-13 08:00:00,262.56
10508,2013-12-13 09:00:00,262.26
10509,2013-12-13 10:00:00,262.42
10510,2013-12-13 11:00:00,261.97
10511,2013-12-13 12:00:00,261.06
10512,2013-12-13 13:00:00,260.29
10513,2013-12-13 14:00:00,259.76
10514,2013-12-13 15:00:00,259.43
10515,2013-12-13 16:00:00,259.09
10516,2013-12-13 17:00:00,259.23
10517,2013-12-13 18:00:00,259.09
10518,2013-12-13 19:00:00,258.82
10519,2013-12-13 20:00:00,258.55
10520,2013-12-13 21:00:00,257.26
10521,2013-12-13 22:00:00,256.4225
10522,2013-12-13 23:00:00,255.56
10523,2013-12-14 00:00:00,256.15
10524,2013-12-14 01:00:00,255.1
10525,2013-12-14 02:00:00,254.88
10526,2013-12-14 03:00:00,254.46
10527,2013-12-14 04:00:00,255.02
10528,2013-12-14 05:00:00,255.02
10529,2013-12-14 06:00:00,254.02
10530,2013-12-14 07:00:00,254.15
10531,2013-12-14 08:00:00,254.15
10532,2013-12-14 09:00:00,268.1715
10533,2013-12-14 10:00:00,282.193
10534,2013-12-14 11:00:00,282.193
10535,2013-12-14 12:00:00,282.193
10536,2013-12-14 13:00:00,282.193
10537,2013-12-14 14:00:00,282.193
10538,2013-12-14 15:00:00,253.15
10539,2013-12-14 16:00:00,253.65
10540,2013-12-14 17:00:00,254.27
10541,2013-12-14 18:00:00,254.3
10542,2013-12-14 19:00:00,254.35
10543,2013-12-14 20:00:00,254.13
10544,2013-12-14 21:00:00,254.31
10545,2013-12-14 22:00:00,254.445
10546,2013-12-14 23:00:00,254.58
10547,2013-12-15 00:00:00,254.42
10548,2013-12-15 01:00:00,254.7
10549,2013-12-15 02:00:00,254.88
10550,2013-12-15 03:00:00,255.56
10551,2013-12-15 04:00:00,255.98
10552,2013-12-15 05:00:00,256.66
10553,2013-12-15 06:00:00,257.09
10554,2013-12-15 07:00:00,257.85
10555,2013-12-15 08:00:00,258.58
10556,2013-12-15 09:00:00,258.7
10557,2013-12-15 10:00:00,259.58
10558,2013-12-15 11:00:00,259.46
10559,2013-12-15 12:00:00,260.02
10560,2013-12-15 13:00:00,260.25
10561,2013-12-15 14:00:00,259.91
10562,2013-12-15 15:00:00,260.57
10563,2013-12-15 16:00:00,260.7
10564,2013-12-15 17:00:00,260.91
10565,2013-12-15 18:00:00,260.69
10566,2013-12-15 19:00:00,260.83
10567,2013-12-15 20:00:00,260.51
10568,2013-12-15 21:00:00,260.15
10569,2013-12-15 22:00:00,260.15
10570,2013-12-15 23:00:00,260.15
10571,2013-12-16 00:00:00,260.15
10572,2013-12-16 01:00:00,259.8
10573,2013-12-16 02:00:00,258.64
10574,2013-12-16 03:00:00,258.15
10575,2013-12-16 04:00:00,258.25
10576,2013-12-16 05:00:00,259.37
10577,2013-12-16 06:00:00,258.63
10578,2013-12-16 07:00:00,259.14
10579,2013-12-16 08:00:00,258.46
10580,2013-12-16 09:00:00,257.3
10581,2013-12-16 10:00:00,256.46
10582,2013-12-16 11:00:00,255.17
10583,2013-12-16 12:00:00,254.59
10584,2013-12-16 13:00:00,254.7
10585,2013-12-16 14:00:00,254.81
10586,2013-12-16 15:00:00,255.71
10587,2013-12-16 16:00:00,255.4515
10588,2013-12-16 17:00:00,255.45
10589,2013-12-16 18:00:00,256.2
10590,2013-12-16 19:00:00,256.237
10591,2013-12-16 20:00:00,255.89
10592,2013-12-16 21:00:00,257.04
10593,2013-12-16 22:00:00,269.6165
10594,2013-12-16 23:00:00,282.193
10595,2013-12-17 00:00:00,256.23
10596,2013-12-17 01:00:00,254.46
10597,2013-12-17 02:00:00,254.15
10598,2013-12-17 03:00:00,254.61
10599,2013-12-17 04:00:00,254.15
10600,2013-12-17 05:00:00,255.17
10601,2013-12-17 06:00:00,255.37
10602,2013-12-17 07:00:00,254.15
10603,2013-12-17 08:00:00,250.36
10604,2013-12-17 09:00:00,255.37
10605,2013-12-17 10:00:00,254.15
10606,2013-12-17 11:00:00,254.15
10607,2013-12-17 12:00:00,254.65
10608,2013-12-17 13:00:00,255.15
10609,2013-12-17 14:00:00,254.44
10610,2013-12-17 15:00:00,256.42
10611,2013-12-17 16:00:00,255.095
10612,2013-12-17 17:00:00,255.63
10613,2013-12-17 18:00:00,255.695
